epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096731310,2020-03-13T10:52:11.310,18.183,-6.654,19.413,1.441
1584096731329,2020-03-13T10:52:11.329,18.202,-6.204,30.678,7.973
1584096731349,2020-03-13T10:52:11.349,18.222,3.239,20.473,12.172
1584096731370,2020-03-13T10:52:11.370,18.243,6.334,2.530,15.343
1584096731389,2020-03-13T10:52:11.389,18.262,-0.694,6.852,22.066
1584096731409,2020-03-13T10:52:11.409,18.282,-4.520,-2.538,11.761
1584096731429,2020-03-13T10:52:11.429,18.302,-0.488,-26.768,7.210
1584096731449,2020-03-13T10:52:11.449,18.322,9.154,-66.761,2.241
1584096731468,2020-03-13T10:52:11.468,18.341,10.617,-68.255,6.441
1584096731489,2020-03-13T10:52:11.489,18.362,-1.700,-1.486,21.280
1584096731509,2020-03-13T10:52:11.509,18.382,-11.814,-2.043,18.986
1584096731528,2020-03-13T10:52:11.528,18.401,-2.965,-61.136,-2.134
1584096731549,2020-03-13T10:52:11.549,18.422,9.230,-44.649,1.136
1584096731568,2020-03-13T10:52:11.568,18.441,12.081,5.800,11.425
1584096731588,2020-03-13T10:52:11.588,18.461,-2.782,61.197,14.055
1584096731607,2020-03-13T10:52:11.607,18.480,-9.970,65.381,7.706
1584096731628,2020-03-13T10:52:11.628,18.501,-7.942,-2.569,-2.523
1584096731648,2020-03-13T10:52:11.648,18.521,-6.563,-15.564,-5.549
1584096731667,2020-03-13T10:52:11.667,18.540,-3.171,18.300,-15.313
1584096731688,2020-03-13T10:52:11.688,18.561,-0.274,24.215,-26.715
1584096731707,2020-03-13T10:52:11.707,18.580,1.540,-1.745,-25.976
1584096731727,2020-03-13T10:52:11.727,18.600,8.864,9.123,-32.195
1584096731746,2020-03-13T10:52:11.746,18.619,7.835,56.105,-26.822
1584096731767,2020-03-13T10:52:11.767,18.640,4.787,83.285,-19.611
1584096731786,2020-03-13T10:52:11.786,18.659,1.395,51.395,-17.241
1584096731806,2020-03-13T10:52:11.806,18.679,-0.808,-36.905,-15.617
1584096731827,2020-03-13T10:52:11.827,18.700,-0.114,-60.244,-15.229
1584096731846,2020-03-13T10:52:11.846,18.719,-0.633,-30.877,-10.076
1584096731866,2020-03-13T10:52:11.866,18.739,1.601,-13.491,-4.367
1584096731886,2020-03-13T10:52:11.886,18.759,-0.534,11.128,2.378
1584096731906,2020-03-13T10:52:11.906,18.779,-2.569,32.066,11.082
1584096731925,2020-03-13T10:52:11.925,18.798,2.980,22.721,17.287
1584096731946,2020-03-13T10:52:11.946,18.819,2.652,10.686,20.091
1584096731966,2020-03-13T10:52:11.966,18.839,-7.172,28.384,20.274
1584096731985,2020-03-13T10:52:11.985,18.858,-8.308,-7.729,12.515
1584096732006,2020-03-13T10:52:12.006,18.879,-3.780,-40.732,11.898
1584096732025,2020-03-13T10:52:12.025,18.898,-6.898,-35.488,21.021
1584096732045,2020-03-13T10:52:12.045,18.918,-7.599,-31.715,19.970
1584096732064,2020-03-13T10:52:12.064,18.937,-1.593,-49.413,12.416
1584096732085,2020-03-13T10:52:12.085,18.958,2.759,-25.038,18.979
1584096732105,2020-03-13T10:52:12.105,18.978,4.444,9.116,21.806
1584096732124,2020-03-13T10:52:12.124,18.997,-2.767,3.438,27.614
1584096732145,2020-03-13T10:52:12.145,19.018,-6.540,-45.450,20.488
1584096732164,2020-03-13T10:52:12.164,19.037,-2.698,-64.085,12.241
1584096732184,2020-03-13T10:52:12.184,19.057,5.800,-38.636,11.928
1584096732203,2020-03-13T10:52:12.203,19.076,5.076,24.459,15.808
1584096732224,2020-03-13T10:52:12.224,19.097,-14.688,95.183,24.886
1584096732244,2020-03-13T10:52:12.244,19.117,-13.552,32.348,9.588
1584096732263,2020-03-13T10:52:12.263,19.136,-5.419,-53.041,-3.392
1584096732284,2020-03-13T10:52:12.284,19.157,-5.579,-9.085,-3.811
1584096732303,2020-03-13T10:52:12.303,19.176,-1.151,41.151,-11.921
1584096732324,2020-03-13T10:52:12.324,19.197,8.697,31.494,-24.535
1584096732343,2020-03-13T10:52:12.343,19.216,12.309,2.500,-30.069
1584096732363,2020-03-13T10:52:12.363,19.236,13.194,9.459,-32.515
1584096732384,2020-03-13T10:52:12.384,19.257,8.902,49.230,-26.966
1584096732403,2020-03-13T10:52:12.403,19.276,3.735,57.370,-19.139
1584096732423,2020-03-13T10:52:12.423,19.296,4.718,34.947,-17.957
1584096732442,2020-03-13T10:52:12.442,19.315,5.099,4.954,-16.059
1584096732463,2020-03-13T10:52:12.463,19.336,5.549,-20.373,-13.079
1584096732482,2020-03-13T10:52:12.482,19.355,5.465,-22.012,-10.335
1584096732502,2020-03-13T10:52:12.502,19.375,7.591,-18.697,-5.846
1584096732521,2020-03-13T10:52:12.521,19.394,7.317,-1.845,-2.157
1584096732542,2020-03-13T10:52:12.542,19.415,2.226,15.038,1.090
1584096732562,2020-03-13T10:52:12.562,19.435,-0.976,7.881,5.076
1584096732581,2020-03-13T10:52:12.581,19.454,2.630,-1.395,6.280
1584096732602,2020-03-13T10:52:12.602,19.475,6.730,15.877,8.796
1584096732621,2020-03-13T10:52:12.621,19.494,-0.259,47.736,14.101
1584096732641,2020-03-13T10:52:12.641,19.514,-9.695,29.047,12.012
1584096732660,2020-03-13T10:52:12.660,19.533,-4.588,-41.875,2.889
1584096732681,2020-03-13T10:52:12.681,19.554,5.366,-76.181,-2.264
1584096732701,2020-03-13T10:52:12.701,19.574,-1.524,-25.899,11.212
1584096732720,2020-03-13T10:52:12.720,19.593,-3.811,12.790,9.131
1584096732741,2020-03-13T10:52:12.741,19.614,-0.434,7.485,7.104
1584096732760,2020-03-13T10:52:12.760,19.633,5.282,-12.325,4.024
1584096732781,2020-03-13T10:52:12.781,19.654,8.316,-19.634,2.538
1584096732800,2020-03-13T10:52:12.800,19.673,3.453,1.684,6.502
1584096732820,2020-03-13T10:52:12.820,19.693,-1.044,14.703,7.835
1584096732841,2020-03-13T10:52:12.841,19.714,-4.535,-2.492,8.811
1584096732860,2020-03-13T10:52:12.860,19.733,-3.133,-29.345,2.363
1584096732880,2020-03-13T10:52:12.880,19.753,-0.175,-14.268,1.357
1584096732899,2020-03-13T10:52:12.899,19.772,-5.305,23.979,6.669
1584096732920,2020-03-13T10:52:12.920,19.793,-10.053,18.163,2.477
1584096732939,2020-03-13T10:52:12.939,19.812,-11.730,-2.660,0.137
1584096732959,2020-03-13T10:52:12.959,19.832,-10.412,-6.845,-1.814
1584096732980,2020-03-13T10:52:12.980,19.853,-5.008,3.537,-4.108
1584096732999,2020-03-13T10:52:12.999,19.872,1.608,16.509,-6.189
1584096733019,2020-03-13T10:52:13.019,19.892,6.265,12.622,-9.825
1584096733038,2020-03-13T10:52:13.038,19.911,2.149,4.314,-15.663
1584096733059,2020-03-13T10:52:13.059,19.932,-0.183,1.418,-18.216
1584096733078,2020-03-13T10:52:13.078,19.951,2.157,-7.088,-6.593
1584096733098,2020-03-13T10:52:13.098,19.971,7.508,-21.974,-7.706
1584096733117,2020-03-13T10:52:13.117,19.990,13.407,6.441,-14.886
1584096733138,2020-03-13T10:52:13.138,20.011,13.651,39.055,-12.340
1584096733158,2020-03-13T10:52:13.158,20.031,10.678,42.843,-12.988
1584096733178,2020-03-13T10:52:13.178,20.051,4.695,38.552,-9.009
1584096733198,2020-03-13T10:52:13.198,20.071,-0.473,3.034,-8.704
1584096733217,2020-03-13T10:52:13.217,20.090,-0.358,-32.401,-9.345
1584096733238,2020-03-13T10:52:13.238,20.111,0.716,-20.084,-6.151
1584096733257,2020-03-13T10:52:13.257,20.130,3.857,-3.552,-4.444
1584096733277,2020-03-13T10:52:13.277,20.150,4.139,13.399,-1.662
1584096733298,2020-03-13T10:52:13.298,20.171,2.904,27.881,1.280
1584096733317,2020-03-13T10:52:13.317,20.190,1.433,28.491,1.806
1584096733337,2020-03-13T10:52:13.337,20.210,-2.401,34.817,3.803
1584096733356,2020-03-13T10:52:13.356,20.229,-5.755,31.997,5.160
1584096733377,2020-03-13T10:52:13.377,20.250,-4.550,-4.146,-0.503
1584096733396,2020-03-13T10:52:13.396,20.269,0.183,-45.130,-5.259
1584096733416,2020-03-13T10:52:13.416,20.289,4.063,-55.305,-7.226
1584096733437,2020-03-13T10:52:13.437,20.310,5.572,-40.160,-3.369
1584096733456,2020-03-13T10:52:13.456,20.329,3.277,-9.306,2.828
1584096733476,2020-03-13T10:52:13.476,20.349,2.188,3.338,7.934
1584096733495,2020-03-13T10:52:13.495,20.368,5.572,-11.159,8.194
1584096733516,2020-03-13T10:52:13.516,20.389,6.075,-8.064,8.194
1584096733535,2020-03-13T10:52:13.535,20.408,-0.488,11.067,12.508
1584096733555,2020-03-13T10:52:13.555,20.428,-3.476,6.829,14.337
1584096733576,2020-03-13T10:52:13.576,20.449,1.311,-19.886,12.096
1584096733595,2020-03-13T10:52:13.595,20.468,10.221,-41.441,5.823
1584096733616,2020-03-13T10:52:13.616,20.489,12.569,-24.078,6.349
1584096733635,2020-03-13T10:52:13.635,20.508,5.381,17.279,10.450
1584096733655,2020-03-13T10:52:13.655,20.528,-3.300,25.030,10.823
1584096733674,2020-03-13T10:52:13.674,20.547,-1.174,-26.966,1.913
1584096733695,2020-03-13T10:52:13.695,20.568,4.802,-43.674,-0.777
1584096733714,2020-03-13T10:52:13.714,20.587,4.078,3.422,2.843
1584096733734,2020-03-13T10:52:13.734,20.607,-3.963,46.250,6.623
1584096733755,2020-03-13T10:52:13.755,20.628,-5.069,15.595,2.332
1584096733774,2020-03-13T10:52:13.774,20.647,-0.511,-22.698,0.229
1584096733794,2020-03-13T10:52:13.794,20.667,2.027,-11.402,-0.602
1584096733813,2020-03-13T10:52:13.813,20.686,-4.947,32.813,6.502
1584096733834,2020-03-13T10:52:13.834,20.707,-12.530,44.931,10.678
1584096733853,2020-03-13T10:52:13.853,20.726,-11.913,6.029,7.035
1584096733873,2020-03-13T10:52:13.873,20.746,-13.689,-14.771,7.035
1584096733894,2020-03-13T10:52:13.894,20.767,-13.148,8.468,6.784
1584096733913,2020-03-13T10:52:13.913,20.786,-5.396,18.087,0.884
1584096733933,2020-03-13T10:52:13.933,20.806,0.518,7.698,-5.236
1584096733952,2020-03-13T10:52:13.952,20.825,-1.944,4.337,-10.526
1584096733973,2020-03-13T10:52:13.973,20.846,-3.468,-2.980,-19.139
1584096733992,2020-03-13T10:52:13.992,20.865,0.252,0.739,-17.988
1584096734012,2020-03-13T10:52:14.012,20.885,3.537,14.223,-15.351
1584096734033,2020-03-13T10:52:14.033,20.906,6.799,21.479,-13.300
1584096734052,2020-03-13T10:52:14.052,20.925,10.434,0.259,-11.456
1584096734073,2020-03-13T10:52:14.073,20.946,13.666,-9.710,-11.700
1584096734092,2020-03-13T10:52:14.092,20.965,8.567,23.811,-9.123
1584096734112,2020-03-13T10:52:14.112,20.985,4.291,7.409,-7.553
1584096734131,2020-03-13T10:52:14.131,21.004,3.529,-14.535,-7.790
1584096734152,2020-03-13T10:52:14.152,21.025,3.407,-14.931,-8.209
1584096734172,2020-03-13T10:52:14.172,21.045,5.373,-20.465,-7.813
1584096734191,2020-03-13T10:52:14.191,21.064,6.014,-7.317,-5.572
1584096734212,2020-03-13T10:52:14.212,21.085,4.459,3.659,-4.238
1584096734231,2020-03-13T10:52:14.231,21.104,2.645,1.189,-3.338
1584096734251,2020-03-13T10:52:14.251,21.124,0.633,-0.945,-1.448
1584096734270,2020-03-13T10:52:14.270,21.143,-0.343,8.506,3.148
1584096734291,2020-03-13T10:52:14.291,21.164,0.335,9.634,8.552
1584096734310,2020-03-13T10:52:14.310,21.183,0.884,7.492,9.992
1584096734330,2020-03-13T10:52:14.330,21.203,-1.288,-4.154,5.373
1584096734351,2020-03-13T10:52:14.351,21.224,1.441,-18.811,1.966
1584096734370,2020-03-13T10:52:14.370,21.243,0.381,-9.665,11.951
1584096734390,2020-03-13T10:52:14.390,21.263,-3.285,-2.363,9.223
1584096734409,2020-03-13T10:52:14.409,21.282,-4.367,-17.820,5.320
1584096734430,2020-03-13T10:52:14.430,21.303,1.128,-29.428,2.622
1584096734449,2020-03-13T10:52:14.449,21.322,0.564,-17.607,9.649
1584096734470,2020-03-13T10:52:14.470,21.343,-4.459,-6.189,11.677
1584096734490,2020-03-13T10:52:14.490,21.363,-6.745,-29.032,10.892
1584096734509,2020-03-13T10:52:14.509,21.382,-4.055,-41.509,5.564
1584096734530,2020-03-13T10:52:14.530,21.403,2.995,-26.966,1.905
1584096734549,2020-03-13T10:52:14.549,21.422,10.694,6.326,-0.998
1584096734569,2020-03-13T10:52:14.569,21.442,12.988,37.660,-0.335
1584096734588,2020-03-13T10:52:14.588,21.461,0.595,49.970,7.912
1584096734609,2020-03-13T10:52:14.609,21.482,-12.378,29.261,8.666
1584096734629,2020-03-13T10:52:14.629,21.502,-11.113,-14.200,-0.747
1584096734648,2020-03-13T10:52:14.648,21.521,-8.072,2.736,0.526
1584096734669,2020-03-13T10:52:14.669,21.542,-1.669,28.910,1.608
1584096734688,2020-03-13T10:52:14.688,21.561,6.677,23.476,-3.018
1584096734708,2020-03-13T10:52:14.708,21.581,11.547,15.762,-8.430
1584096734727,2020-03-13T10:52:14.727,21.600,9.017,27.782,-10.838
1584096734748,2020-03-13T10:52:14.748,21.621,5.000,24.329,-11.989
1584096734768,2020-03-13T10:52:14.768,21.641,1.669,-2.104,-15.671
1584096734787,2020-03-13T10:52:14.787,21.660,-0.084,-8.956,-17.805
1584096734808,2020-03-13T10:52:14.808,21.681,0.274,4.748,-16.364
1584096734827,2020-03-13T10:52:14.827,21.700,0.267,11.410,-11.517
1584096734847,2020-03-13T10:52:14.847,21.720,1.052,9.436,-11.227
1584096734866,2020-03-13T10:52:14.866,21.739,0.297,14.078,-8.620
1584096734887,2020-03-13T10:52:14.887,21.760,-1.578,17.866,-7.386
1584096734906,2020-03-13T10:52:14.906,21.779,-6.380,8.918,-5.114
1584096734927,2020-03-13T10:52:14.927,21.800,-9.078,-6.692,-5.541
1584096734947,2020-03-13T10:52:14.947,21.820,-4.970,-12.851,-5.648
1584096734966,2020-03-13T10:52:14.966,21.839,0.358,-5.450,-2.851
1584096734987,2020-03-13T10:52:14.987,21.860,-1.547,3.537,0.259
1584096735006,2020-03-13T10:52:15.006,21.879,-5.899,19.855,7.294
1584096735026,2020-03-13T10:52:15.026,21.899,-1.181,22.980,11.852
1584096735045,2020-03-13T10:52:15.045,21.918,6.646,2.721,8.224
1584096735066,2020-03-13T10:52:15.066,21.939,4.505,11.898,7.889
1584096735086,2020-03-13T10:52:15.086,21.959,-2.584,23.857,12.302
1584096735105,2020-03-13T10:52:15.105,21.978,-4.063,-3.697,11.014
1584096735126,2020-03-13T10:52:15.126,21.999,-1.174,-21.174,9.527
1584096735145,2020-03-13T10:52:15.145,22.018,-3.125,-11.761,13.811
1584096735165,2020-03-13T10:52:15.165,22.038,-2.896,-23.026,10.023
1584096735184,2020-03-13T10:52:15.184,22.057,1.303,-47.348,3.895
1584096735205,2020-03-13T10:52:15.205,22.078,5.244,-48.864,2.660
1584096735225,2020-03-13T10:52:15.225,22.098,7.919,-27.591,2.569
1584096735244,2020-03-13T10:52:15.244,22.117,8.186,0.861,3.056
1584096735265,2020-03-13T10:52:15.265,22.138,6.174,5.419,4.390
1584096735284,2020-03-13T10:52:15.284,22.157,3.438,-10.107,2.218
1584096735304,2020-03-13T10:52:15.304,22.177,5.297,-32.713,-1.928
1584096735324,2020-03-13T10:52:15.324,22.197,9.009,-21.623,-0.480
1584096735344,2020-03-13T10:52:15.344,22.217,7.119,21.044,4.627
1584096735365,2020-03-13T10:52:15.365,22.238,-0.617,36.037,8.239
1584096735384,2020-03-13T10:52:15.384,22.257,-6.639,11.898,8.361
1584096735404,2020-03-13T10:52:15.404,22.277,-10.709,-7.287,5.518
1584096735423,2020-03-13T10:52:15.423,22.296,-11.258,14.337,6.341
1584096735444,2020-03-13T10:52:15.444,22.317,-5.343,30.549,6.059
1584096735463,2020-03-13T10:52:15.463,22.336,4.245,17.813,0.655
1584096735483,2020-03-13T10:52:15.483,22.356,8.788,8.323,-3.239
1584096735502,2020-03-13T10:52:15.502,22.375,5.701,0.495,-12.454
1584096735523,2020-03-13T10:52:15.523,22.396,0.000,4.543,-18.979
1584096735543,2020-03-13T10:52:15.543,22.416,2.309,0.938,-17.561
1584096735562,2020-03-13T10:52:15.562,22.435,6.692,-11.075,-17.409
1584096735583,2020-03-13T10:52:15.583,22.456,8.697,-1.669,-18.346
1584096735602,2020-03-13T10:52:15.602,22.475,5.686,7.813,-11.570
1584096735622,2020-03-13T10:52:15.622,22.495,3.354,-9.345,-9.063
1584096735641,2020-03-13T10:52:15.641,22.514,6.296,-11.326,-8.628
1584096735662,2020-03-13T10:52:15.662,22.535,6.136,-0.716,-10.404
1584096735682,2020-03-13T10:52:15.682,22.555,1.075,-1.037,-8.666
1584096735701,2020-03-13T10:52:15.701,22.574,-5.877,11.105,-1.822
1584096735722,2020-03-13T10:52:15.722,22.595,-9.817,12.127,-0.518
1584096735741,2020-03-13T10:52:15.741,22.614,-6.220,-13.552,-3.788
1584096735762,2020-03-13T10:52:15.762,22.635,-2.553,-11.883,-4.063
1584096735781,2020-03-13T10:52:15.781,22.654,-1.456,4.192,-1.509
1584096735801,2020-03-13T10:52:15.801,22.674,-2.630,10.503,1.349
1584096735822,2020-03-13T10:52:15.822,22.695,-7.066,6.578,2.957
1584096735841,2020-03-13T10:52:15.841,22.714,-8.293,14.558,6.296
1584096735861,2020-03-13T10:52:15.861,22.734,-2.660,7.332,7.096
1584096735880,2020-03-13T10:52:15.880,22.753,6.014,-30.816,3.110
1584096735901,2020-03-13T10:52:15.901,22.774,13.270,-43.598,-0.107
1584096735920,2020-03-13T10:52:15.920,22.793,12.180,1.913,6.662
1584096735940,2020-03-13T10:52:15.940,22.813,7.858,20.777,10.282
1584096735961,2020-03-13T10:52:15.961,22.834,9.200,-12.035,4.931
1584096735980,2020-03-13T10:52:15.980,22.853,12.973,-31.905,6.928
1584096736000,2020-03-13T10:52:16.000,22.873,11.563,-27.889,8.742
1584096736019,2020-03-13T10:52:16.019,22.892,6.608,-16.585,11.265
1584096736040,2020-03-13T10:52:16.040,22.913,3.841,-13.758,14.619
1584096736059,2020-03-13T10:52:16.059,22.932,5.579,-30.198,12.424
1584096736079,2020-03-13T10:52:16.079,22.952,6.845,-42.005,7.233
1584096736098,2020-03-13T10:52:16.098,22.971,3.216,-21.090,10.030
1584096736119,2020-03-13T10:52:16.119,22.992,-3.323,0.892,13.277
1584096736139,2020-03-13T10:52:16.139,23.012,-10.945,-7.409,8.811
1584096736158,2020-03-13T10:52:16.158,23.031,-13.735,-14.337,9.040
1584096736179,2020-03-13T10:52:16.179,23.052,-11.136,-4.405,10.396
1584096736198,2020-03-13T10:52:16.198,23.071,-9.169,28.316,15.213
1584096736219,2020-03-13T10:52:16.219,23.092,-4.642,26.136,12.043
1584096736238,2020-03-13T10:52:16.238,23.111,1.059,-3.773,7.584
1584096736258,2020-03-13T10:52:16.258,23.131,4.634,1.303,5.503
1584096736279,2020-03-13T10:52:16.279,23.152,7.386,13.125,-0.343
1584096736298,2020-03-13T10:52:16.298,23.171,13.613,17.851,-9.032
1584096736318,2020-03-13T10:52:16.318,23.191,16.204,9.192,-19.954
1584096736337,2020-03-13T10:52:16.337,23.210,3.316,-6.776,-28.163
1584096736358,2020-03-13T10:52:16.358,23.231,-3.331,-20.694,-31.326
1584096736377,2020-03-13T10:52:16.377,23.250,2.706,-34.710,-31.402
1584096736397,2020-03-13T10:52:16.397,23.270,5.297,-0.183,-24.985
1584096736418,2020-03-13T10:52:16.418,23.291,1.822,35.267,-17.241
1584096736437,2020-03-13T10:52:16.437,23.310,3.239,13.933,-15.267
1584096736457,2020-03-13T10:52:16.457,23.330,3.133,28.186,-8.582
1584096736476,2020-03-13T10:52:16.476,23.349,-1.212,23.392,-8.087
1584096736497,2020-03-13T10:52:16.497,23.370,-3.453,-29.588,-7.134
1584096736516,2020-03-13T10:52:16.516,23.389,-5.998,-9.512,-0.777
1584096736536,2020-03-13T10:52:16.536,23.409,-5.770,9.558,1.006
1584096736557,2020-03-13T10:52:16.557,23.430,-3.704,4.573,-0.107
1584096736576,2020-03-13T10:52:16.576,23.449,-3.956,8.011,-0.351
1584096736596,2020-03-13T10:52:16.596,23.469,-7.096,17.165,1.616
1584096736616,2020-03-13T10:52:16.616,23.489,-14.627,21.768,5.526
1584096736636,2020-03-13T10:52:16.636,23.509,-16.143,24.909,8.087
1584096736655,2020-03-13T10:52:16.655,23.528,-9.718,9.642,4.954
1584096736676,2020-03-13T10:52:16.676,23.549,-0.046,-29.017,1.601
1584096736695,2020-03-13T10:52:16.695,23.568,6.814,-35.381,2.195
1584096736715,2020-03-13T10:52:16.715,23.588,6.357,6.974,4.215
1584096736736,2020-03-13T10:52:16.736,23.609,3.841,21.677,1.715
1584096736755,2020-03-13T10:52:16.755,23.628,7.988,-13.285,-1.357
1584096736775,2020-03-13T10:52:16.775,23.648,14.078,-47.005,-2.050
1584096736794,2020-03-13T10:52:16.794,23.667,16.951,-58.910,-1.654
1584096736815,2020-03-13T10:52:16.815,23.688,12.896,-35.351,3.849
1584096736834,2020-03-13T10:52:16.834,23.707,4.794,7.767,11.197
1584096736854,2020-03-13T10:52:16.854,23.727,3.117,9.817,15.526
1584096736875,2020-03-13T10:52:16.875,23.748,9.985,-47.652,8.361
1584096736894,2020-03-13T10:52:16.894,23.767,13.659,-66.913,-0.259
1584096736914,2020-03-13T10:52:16.914,23.787,9.367,-19.367,4.383
1584096736933,2020-03-13T10:52:16.933,23.806,3.491,23.796,11.692
1584096736954,2020-03-13T10:52:16.954,23.827,2.691,14.329,9.177
1584096736973,2020-03-13T10:52:16.973,23.846,4.832,-13.110,2.752
1584096736993,2020-03-13T10:52:16.993,23.866,5.473,-20.351,0.518
1584096737014,2020-03-13T10:52:17.014,23.887,2.828,-0.015,4.284
1584096737033,2020-03-13T10:52:17.033,23.906,0.053,13.575,7.378
1584096737054,2020-03-13T10:52:17.054,23.927,0.267,-3.994,3.506
1584096737073,2020-03-13T10:52:17.073,23.946,2.218,-8.316,0.922
1584096737093,2020-03-13T10:52:17.093,23.966,1.593,5.976,0.732
1584096737112,2020-03-13T10:52:17.112,23.985,-4.512,17.477,3.369
1584096737133,2020-03-13T10:52:17.133,24.006,-15.922,42.637,11.944
1584096737153,2020-03-13T10:52:17.153,24.026,-15.495,43.369,7.934
1584096737172,2020-03-13T10:52:17.172,24.045,-13.171,22.813,5.686
1584096737193,2020-03-13T10:52:17.193,24.066,-8.849,44.398,10.549
1584096737212,2020-03-13T10:52:17.212,24.085,-1.098,43.407,7.409
1584096737232,2020-03-13T10:52:17.232,24.105,5.457,18.643,2.683
1584096737251,2020-03-13T10:52:17.251,24.124,10.061,6.654,-0.518
1584096737272,2020-03-13T10:52:17.272,24.145,16.761,16.806,-4.977
1584096737291,2020-03-13T10:52:17.291,24.164,16.235,17.614,-14.169
1584096737311,2020-03-13T10:52:17.311,24.184,-4.421,14.901,-24.360
1584096737332,2020-03-13T10:52:17.332,24.205,-16.479,4.459,-28.262
1584096737351,2020-03-13T10:52:17.351,24.224,-12.309,-26.349,-29.200
1584096737371,2020-03-13T10:52:17.371,24.244,-10.160,-28.422,-27.287
1584096737390,2020-03-13T10:52:17.390,24.263,-8.087,6.631,-20.434
1584096737411,2020-03-13T10:52:17.411,24.284,-7.241,28.293,-13.064
1584096737430,2020-03-13T10:52:17.430,24.303,-4.474,16.082,-13.110
1584096737450,2020-03-13T10:52:17.450,24.323,-1.143,-5.762,-15.709
1584096737471,2020-03-13T10:52:17.471,24.344,-9.375,18.072,-2.713
1584096737490,2020-03-13T10:52:17.490,24.363,-13.216,-16.570,-2.607
1584096737511,2020-03-13T10:52:17.511,24.384,-9.047,-41.540,-4.421
1584096737530,2020-03-13T10:52:17.530,24.403,-4.154,-19.390,-3.582
1584096737550,2020-03-13T10:52:17.550,24.423,1.014,-5.465,-0.130
1584096737569,2020-03-13T10:52:17.569,24.442,1.418,15.541,2.904
1584096737590,2020-03-13T10:52:17.590,24.463,-1.098,17.309,4.032
1584096737610,2020-03-13T10:52:17.610,24.483,-4.520,11.928,5.739
1584096737629,2020-03-13T10:52:17.629,24.502,-7.111,4.596,7.264
1584096737650,2020-03-13T10:52:17.650,24.523,-7.332,6.364,10.884
1584096737669,2020-03-13T10:52:17.669,24.542,-0.206,-11.768,9.718
1584096737689,2020-03-13T10:52:17.689,24.562,7.546,-38.902,6.570
1584096737708,2020-03-13T10:52:17.708,24.581,8.636,-22.645,8.049
1584096737729,2020-03-13T10:52:17.729,24.602,6.921,11.181,9.398
1584096737749,2020-03-13T10:52:17.749,24.622,6.852,-5.389,7.050
1584096737768,2020-03-13T10:52:17.768,24.641,9.162,-31.974,7.630
1584096737789,2020-03-13T10:52:17.789,24.662,6.540,-20.922,12.759
1584096737808,2020-03-13T10:52:17.808,24.681,0.076,0.770,14.421
1584096737828,2020-03-13T10:52:17.828,24.701,-0.534,-17.111,14.764
1584096737847,2020-03-13T10:52:17.847,24.720,3.262,-39.886,12.797
1584096737868,2020-03-13T10:52:17.868,24.741,5.556,-36.669,9.466
1584096737888,2020-03-13T10:52:17.888,24.761,4.101,-8.575,13.620
1584096737908,2020-03-13T10:52:17.908,24.781,3.163,7.287,14.451
1584096737928,2020-03-13T10:52:17.928,24.801,1.334,-2.927,13.537
1584096737947,2020-03-13T10:52:17.947,24.820,-2.515,-3.758,14.566
1584096737968,2020-03-13T10:52:17.968,24.841,-5.838,-1.944,14.245
1584096737987,2020-03-13T10:52:17.987,24.860,-11.098,-0.617,10.114
1584096738007,2020-03-13T10:52:18.007,24.880,-20.938,33.994,9.329
1584096738026,2020-03-13T10:52:18.026,24.899,-25.633,52.233,7.652
1584096738047,2020-03-13T10:52:18.047,24.920,-23.498,31.433,4.009
1584096738067,2020-03-13T10:52:18.067,24.940,-25.358,32.683,4.604
1584096738086,2020-03-13T10:52:18.086,24.959,-27.934,58.155,6.280
1584096738107,2020-03-13T10:52:18.107,24.980,-28.445,52.790,4.093
1584096738126,2020-03-13T10:52:18.126,24.999,-27.683,38.308,0.038
1584096738146,2020-03-13T10:52:18.146,25.019,-28.979,47.058,-1.692
1584096738165,2020-03-13T10:52:18.165,25.038,-31.944,71.761,-2.485
1584096738186,2020-03-13T10:52:18.186,25.059,-35.579,93.826,-3.620
1584096738206,2020-03-13T10:52:18.206,25.079,-58.758,113.087,-2.149
1584096738225,2020-03-13T10:52:18.225,25.098,-95.114,105.183,-0.465
1584096738246,2020-03-13T10:52:18.246,25.119,-115.313,61.204,2.584
1584096738265,2020-03-13T10:52:18.265,25.138,-126.486,30.335,6.334
1584096738285,2020-03-13T10:52:18.285,25.158,-137.309,39.802,13.011
1584096738304,2020-03-13T10:52:18.304,25.177,-146.684,49.482,18.567
1584096738325,2020-03-13T10:52:18.325,25.198,-153.598,33.803,15.747
1584096738345,2020-03-13T10:52:18.345,25.218,-159.832,34.535,8.239
1584096738365,2020-03-13T10:52:18.365,25.238,-163.148,51.387,-4.520
1584096738385,2020-03-13T10:52:18.385,25.258,-163.110,53.445,-11.456
1584096738404,2020-03-13T10:52:18.404,25.277,-169.047,57.790,-12.363
1584096738425,2020-03-13T10:52:18.425,25.298,-172.942,43.552,-23.819
1584096738444,2020-03-13T10:52:18.444,25.317,-159.040,-22.172,-42.477
1584096738464,2020-03-13T10:52:18.464,25.337,-137.043,-78.521,-51.273
1584096738485,2020-03-13T10:52:18.485,25.358,-119.253,-40.907,-45.274
1584096738504,2020-03-13T10:52:18.504,25.377,-103.125,44.848,-36.197
