epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012601327,2020-03-12T11:30:01.327,0.000,0.137,1.059,0.816
1584012601346,2020-03-12T11:30:01.346,0.019,0.175,1.113,0.152
1584012601367,2020-03-12T11:30:01.367,0.040,0.297,0.808,0.252
1584012601386,2020-03-12T11:30:01.386,0.059,0.373,-0.229,0.206
1584012601406,2020-03-12T11:30:01.406,0.079,0.168,-0.770,-0.008
1584012601427,2020-03-12T11:30:01.427,0.100,-0.282,-0.671,-0.152
1584012601446,2020-03-12T11:30:01.446,0.119,-0.091,-0.183,-0.122
1584012601466,2020-03-12T11:30:01.466,0.139,0.389,0.122,-0.130
1584012601486,2020-03-12T11:30:01.486,0.159,0.716,-0.038,-0.114
1584012601506,2020-03-12T11:30:01.506,0.179,0.678,-0.930,-0.160
1584012601525,2020-03-12T11:30:01.525,0.198,0.564,-2.470,-0.564
1584012601546,2020-03-12T11:30:01.546,0.219,0.648,-3.338,-1.021
1584012601566,2020-03-12T11:30:01.566,0.239,0.877,-2.843,-1.067
1584012601585,2020-03-12T11:30:01.585,0.258,0.854,-1.441,-0.838
1584012601606,2020-03-12T11:30:01.606,0.279,1.159,-0.320,-0.572
1584012601625,2020-03-12T11:30:01.625,0.298,1.479,0.122,-0.534
1584012601645,2020-03-12T11:30:01.645,0.318,1.380,-0.244,-0.640
1584012601664,2020-03-12T11:30:01.664,0.337,1.311,-1.029,-0.678
1584012601685,2020-03-12T11:30:01.685,0.358,1.128,-1.723,-0.800
1584012601705,2020-03-12T11:30:01.705,0.378,1.021,-1.715,-0.633
1584012601724,2020-03-12T11:30:01.724,0.397,0.777,-0.747,-0.404
1584012601745,2020-03-12T11:30:01.745,0.418,0.747,-0.274,-0.282
1584012601764,2020-03-12T11:30:01.764,0.437,0.823,-0.617,-0.450
1584012601784,2020-03-12T11:30:01.784,0.457,0.671,-1.082,-0.526
1584012601803,2020-03-12T11:30:01.803,0.476,0.648,-0.396,-0.351
1584012601824,2020-03-12T11:30:01.824,0.497,0.625,0.663,-0.038
1584012601844,2020-03-12T11:30:01.844,0.517,0.595,0.922,0.084
1584012601863,2020-03-12T11:30:01.863,0.536,0.838,0.534,-0.008
1584012601884,2020-03-12T11:30:01.884,0.557,1.334,0.457,-0.145
1584012601903,2020-03-12T11:30:01.903,0.576,1.502,0.724,-0.137
1584012601924,2020-03-12T11:30:01.924,0.597,1.303,0.877,-0.168
1584012601943,2020-03-12T11:30:01.943,0.616,1.395,0.732,-0.213
1584012601963,2020-03-12T11:30:01.963,0.636,1.425,0.808,-0.320
1584012601982,2020-03-12T11:30:01.982,0.655,1.494,1.075,-0.252
1584012602003,2020-03-12T11:30:02.003,0.676,1.509,1.410,-0.152
1584012602023,2020-03-12T11:30:02.023,0.696,1.540,1.524,-0.069
1584012602042,2020-03-12T11:30:02.042,0.715,1.563,1.410,0.030
1584012602063,2020-03-12T11:30:02.063,0.736,1.502,1.258,0.038
1584012602082,2020-03-12T11:30:02.082,0.755,1.014,0.892,-0.084
1584012602102,2020-03-12T11:30:02.102,0.775,0.671,0.221,-0.335
1584012602121,2020-03-12T11:30:02.121,0.794,0.648,-0.511,-0.427
1584012602142,2020-03-12T11:30:02.142,0.815,0.595,-0.793,-0.526
1584012602162,2020-03-12T11:30:02.162,0.835,0.694,-0.587,-0.526
1584012602181,2020-03-12T11:30:02.181,0.854,0.777,-0.282,-0.473
1584012602202,2020-03-12T11:30:02.202,0.875,0.694,-0.389,-0.450
1584012602221,2020-03-12T11:30:02.221,0.894,0.488,-0.556,-0.503
1584012602241,2020-03-12T11:30:02.241,0.914,0.480,-0.495,-0.602
1584012602260,2020-03-12T11:30:02.260,0.933,0.579,-0.114,-0.541
1584012602281,2020-03-12T11:30:02.281,0.954,0.564,-0.015,-0.473
1584012602301,2020-03-12T11:30:02.301,0.974,0.770,-0.183,-0.473
1584012602320,2020-03-12T11:30:02.320,0.993,0.846,0.030,-0.389
1584012602341,2020-03-12T11:30:02.341,1.014,0.983,0.770,-0.206
1584012602360,2020-03-12T11:30:02.360,1.033,1.059,1.220,-0.030
1584012602381,2020-03-12T11:30:02.381,1.054,1.113,0.831,-0.122
1584012602400,2020-03-12T11:30:02.400,1.073,0.877,0.442,-0.274
1584012602420,2020-03-12T11:30:02.420,1.093,0.724,0.366,-0.320
1584012602441,2020-03-12T11:30:02.441,1.114,0.960,0.671,-0.221
1584012602460,2020-03-12T11:30:02.460,1.133,1.090,0.930,-0.107
1584012602480,2020-03-12T11:30:02.480,1.153,1.372,1.143,-0.076
1584012602499,2020-03-12T11:30:02.499,1.172,1.037,1.014,-0.137
1584012602520,2020-03-12T11:30:02.520,1.193,0.579,0.633,-0.229
1584012602539,2020-03-12T11:30:02.539,1.212,0.534,0.595,-0.221
1584012602559,2020-03-12T11:30:02.559,1.232,0.953,0.762,-0.152
1584012602580,2020-03-12T11:30:02.580,1.253,1.059,0.991,-0.069
1584012602599,2020-03-12T11:30:02.599,1.272,1.029,0.686,-0.168
1584012602619,2020-03-12T11:30:02.619,1.292,1.143,0.122,-0.358
1584012602638,2020-03-12T11:30:02.638,1.311,1.082,-0.053,-0.412
1584012602659,2020-03-12T11:30:02.659,1.332,1.037,0.030,-0.313
1584012602678,2020-03-12T11:30:02.678,1.351,0.793,0.274,-0.290
1584012602698,2020-03-12T11:30:02.698,1.371,0.907,0.114,-0.373
1584012602719,2020-03-12T11:30:02.719,1.392,0.991,0.023,-0.282
1584012602738,2020-03-12T11:30:02.738,1.411,0.762,0.198,-0.213
1584012602758,2020-03-12T11:30:02.758,1.431,0.869,0.358,-0.145
1584012602778,2020-03-12T11:30:02.778,1.451,0.915,0.328,-0.122
1584012602798,2020-03-12T11:30:02.798,1.471,0.762,0.206,-0.290
1584012602817,2020-03-12T11:30:02.817,1.490,0.831,0.175,-0.290
1584012602838,2020-03-12T11:30:02.838,1.511,0.968,0.076,-0.191
1584012602858,2020-03-12T11:30:02.858,1.531,0.892,0.366,-0.107
1584012602877,2020-03-12T11:30:02.877,1.550,0.846,0.770,-0.015
1584012602898,2020-03-12T11:30:02.898,1.571,0.823,0.556,-0.008
1584012602917,2020-03-12T11:30:02.917,1.590,0.511,0.099,-0.175
1584012602937,2020-03-12T11:30:02.937,1.610,0.381,0.091,-0.229
1584012602956,2020-03-12T11:30:02.956,1.629,0.549,0.259,-0.168
1584012602977,2020-03-12T11:30:02.977,1.650,0.663,0.305,-0.191
1584012602997,2020-03-12T11:30:02.997,1.670,0.701,0.297,-0.198
1584012603016,2020-03-12T11:30:03.016,1.689,0.434,0.183,-0.175
1584012603037,2020-03-12T11:30:03.037,1.710,0.473,0.084,-0.160
1584012603056,2020-03-12T11:30:03.056,1.729,0.625,-0.145,-0.206
1584012603076,2020-03-12T11:30:03.076,1.749,0.739,-0.107,-0.213
1584012603095,2020-03-12T11:30:03.095,1.768,0.709,0.213,-0.259
1584012603116,2020-03-12T11:30:03.116,1.789,0.716,0.610,-0.175
1584012603135,2020-03-12T11:30:03.135,1.808,0.793,0.953,-0.030
1584012603155,2020-03-12T11:30:03.155,1.828,1.014,1.189,-0.015
1584012603176,2020-03-12T11:30:03.176,1.849,1.014,0.991,-0.069
1584012603195,2020-03-12T11:30:03.195,1.868,0.960,0.412,-0.084
1584012603216,2020-03-12T11:30:03.216,1.889,1.143,0.396,-0.175
1584012603235,2020-03-12T11:30:03.235,1.908,1.090,0.823,-0.107
1584012603255,2020-03-12T11:30:03.255,1.928,1.044,1.250,0.091
1584012603274,2020-03-12T11:30:03.274,1.947,0.968,1.479,0.122
1584012603295,2020-03-12T11:30:03.295,1.968,1.021,1.532,0.175
1584012603315,2020-03-12T11:30:03.315,1.988,1.242,1.806,0.145
1584012603334,2020-03-12T11:30:03.334,2.007,1.425,1.745,0.091
1584012603355,2020-03-12T11:30:03.355,2.028,1.059,1.410,0.015
1584012603374,2020-03-12T11:30:03.374,2.047,0.930,1.265,0.168
1584012603394,2020-03-12T11:30:03.394,2.067,0.724,1.623,0.206
1584012603413,2020-03-12T11:30:03.413,2.086,1.014,1.806,0.221
1584012603434,2020-03-12T11:30:03.434,2.107,1.258,1.204,0.175
1584012603454,2020-03-12T11:30:03.454,2.127,1.151,0.434,-0.091
1584012603473,2020-03-12T11:30:03.473,2.146,1.029,0.373,-0.183
1584012603494,2020-03-12T11:30:03.494,2.167,0.877,0.579,-0.168
1584012603513,2020-03-12T11:30:03.513,2.186,0.823,0.427,-0.168
1584012603533,2020-03-12T11:30:03.533,2.206,0.488,-0.206,-0.259
1584012603552,2020-03-12T11:30:03.552,2.225,0.404,-0.404,-0.297
1584012603573,2020-03-12T11:30:03.573,2.246,0.556,-0.274,-0.297
1584012603593,2020-03-12T11:30:03.593,2.266,0.709,-0.290,-0.412
1584012603612,2020-03-12T11:30:03.612,2.285,0.701,-0.648,-0.480
1584012603633,2020-03-12T11:30:03.633,2.306,0.450,-1.082,-0.534
1584012603652,2020-03-12T11:30:03.652,2.325,0.503,-1.067,-0.396
1584012603673,2020-03-12T11:30:03.673,2.346,0.793,-0.579,-0.305
1584012603692,2020-03-12T11:30:03.692,2.365,0.938,-0.008,-0.313
1584012603712,2020-03-12T11:30:03.712,2.385,1.006,0.130,-0.480
1584012603733,2020-03-12T11:30:03.733,2.406,0.998,-0.762,-0.686
1584012603752,2020-03-12T11:30:03.752,2.425,0.869,-1.692,-0.785
1584012603772,2020-03-12T11:30:03.772,2.445,0.579,-1.738,-0.838
1584012603791,2020-03-12T11:30:03.791,2.464,0.663,-1.341,-0.732
1584012603812,2020-03-12T11:30:03.812,2.485,0.907,-0.785,-0.579
1584012603831,2020-03-12T11:30:03.831,2.504,0.777,-0.107,-0.442
1584012603851,2020-03-12T11:30:03.851,2.524,0.686,0.534,-0.282
1584012603872,2020-03-12T11:30:03.872,2.545,0.709,0.793,-0.175
1584012603891,2020-03-12T11:30:03.891,2.564,0.869,0.640,-0.175
1584012603911,2020-03-12T11:30:03.911,2.584,1.014,0.633,-0.168
1584012603930,2020-03-12T11:30:03.930,2.603,0.854,0.899,-0.305
1584012603951,2020-03-12T11:30:03.951,2.624,0.739,0.419,-0.381
1584012603970,2020-03-12T11:30:03.970,2.643,0.854,-0.488,-0.450
1584012603990,2020-03-12T11:30:03.990,2.663,0.869,-1.151,-0.587
1584012604011,2020-03-12T11:30:04.011,2.684,0.724,-1.570,-0.686
1584012604030,2020-03-12T11:30:04.030,2.703,0.709,-1.784,-0.739
1584012604050,2020-03-12T11:30:04.050,2.723,0.816,-1.570,-0.663
1584012604070,2020-03-12T11:30:04.070,2.743,0.564,-1.090,-0.465
1584012604090,2020-03-12T11:30:04.090,2.763,0.419,-0.694,-0.267
1584012604109,2020-03-12T11:30:04.109,2.782,0.617,-0.716,-0.328
1584012604130,2020-03-12T11:30:04.130,2.803,0.991,-0.709,-0.457
1584012604150,2020-03-12T11:30:04.150,2.823,1.006,-0.099,-0.473
1584012604169,2020-03-12T11:30:04.169,2.842,0.770,0.495,-0.244
1584012604190,2020-03-12T11:30:04.190,2.863,0.770,0.976,-0.008
1584012604209,2020-03-12T11:30:04.209,2.882,0.838,1.494,0.099
1584012604229,2020-03-12T11:30:04.229,2.902,0.899,1.273,0.053
1584012604248,2020-03-12T11:30:04.248,2.921,0.953,0.404,-0.236
1584012604269,2020-03-12T11:30:04.269,2.942,1.212,-0.130,-0.503
1584012604288,2020-03-12T11:30:04.288,2.961,1.113,-0.229,-0.511
1584012604308,2020-03-12T11:30:04.308,2.981,0.915,-0.229,-0.488
1584012604329,2020-03-12T11:30:04.329,3.002,0.861,-0.305,-0.427
1584012604348,2020-03-12T11:30:04.348,3.021,0.915,-0.389,-0.396
1584012604368,2020-03-12T11:30:04.368,3.041,0.976,-0.030,-0.412
1584012604387,2020-03-12T11:30:04.387,3.060,0.877,0.244,-0.335
1584012604408,2020-03-12T11:30:04.408,3.081,0.739,0.008,-0.221
1584012604427,2020-03-12T11:30:04.427,3.100,0.800,-0.198,-0.328
1584012604447,2020-03-12T11:30:04.447,3.120,0.869,0.114,-0.252
1584012604468,2020-03-12T11:30:04.468,3.141,0.777,0.335,-0.191
1584012604487,2020-03-12T11:30:04.487,3.160,0.716,0.152,-0.244
1584012604508,2020-03-12T11:30:04.508,3.181,0.823,0.015,-0.236
1584012604527,2020-03-12T11:30:04.527,3.200,0.960,0.328,-0.183
1584012604547,2020-03-12T11:30:04.547,3.220,0.976,0.518,-0.198
1584012604566,2020-03-12T11:30:04.566,3.239,0.800,0.274,-0.229
1584012604587,2020-03-12T11:30:04.587,3.260,0.777,0.130,-0.168
1584012604607,2020-03-12T11:30:04.607,3.280,0.755,0.434,-0.130
1584012604626,2020-03-12T11:30:04.626,3.299,0.633,0.625,-0.053
1584012604647,2020-03-12T11:30:04.647,3.320,0.587,0.320,-0.053
1584012604666,2020-03-12T11:30:04.666,3.339,0.648,0.091,-0.046
1584012604686,2020-03-12T11:30:04.686,3.359,0.762,0.213,-0.122
1584012604705,2020-03-12T11:30:04.705,3.378,0.976,0.335,-0.084
1584012604726,2020-03-12T11:30:04.726,3.399,0.884,0.290,-0.122
1584012604746,2020-03-12T11:30:04.746,3.419,0.755,-0.069,-0.221
1584012604765,2020-03-12T11:30:04.765,3.438,0.884,-0.122,-0.297
1584012604786,2020-03-12T11:30:04.786,3.459,1.105,-0.351,-0.274
1584012604805,2020-03-12T11:30:04.805,3.478,1.204,-0.061,-0.252
1584012604825,2020-03-12T11:30:04.825,3.498,1.471,0.595,-0.015
1584012604844,2020-03-12T11:30:04.844,3.517,1.402,1.441,0.198
1584012604865,2020-03-12T11:30:04.865,3.538,1.105,1.334,0.335
1584012604885,2020-03-12T11:30:04.885,3.558,0.831,0.587,0.252
1584012604904,2020-03-12T11:30:04.904,3.577,0.793,0.556,0.305
1584012604925,2020-03-12T11:30:04.925,3.598,0.869,1.524,0.412
1584012604944,2020-03-12T11:30:04.944,3.617,1.120,2.515,0.495
1584012604965,2020-03-12T11:30:04.965,3.638,1.296,2.973,0.480
1584012604984,2020-03-12T11:30:04.984,3.657,1.364,2.957,0.351
1584012605004,2020-03-12T11:30:05.004,3.677,1.227,1.905,0.145
1584012605025,2020-03-12T11:30:05.025,3.698,1.006,0.358,-0.122
1584012605044,2020-03-12T11:30:05.044,3.717,0.960,-0.884,-0.450
1584012605064,2020-03-12T11:30:05.064,3.737,1.082,-1.349,-0.716
1584012605083,2020-03-12T11:30:05.083,3.756,1.189,-1.319,-0.846
1584012605104,2020-03-12T11:30:05.104,3.777,1.136,-1.212,-0.907
1584012605123,2020-03-12T11:30:05.123,3.796,0.823,-1.570,-0.930
1584012605143,2020-03-12T11:30:05.143,3.816,0.671,-2.043,-0.930
1584012605164,2020-03-12T11:30:05.164,3.837,0.473,-2.119,-0.884
1584012605183,2020-03-12T11:30:05.183,3.856,0.351,-1.730,-0.739
1584012605203,2020-03-12T11:30:05.203,3.876,0.442,-1.357,-0.473
1584012605222,2020-03-12T11:30:05.222,3.895,0.412,-1.006,-0.290
1584012605243,2020-03-12T11:30:05.243,3.916,0.221,-0.846,-0.175
1584012605262,2020-03-12T11:30:05.262,3.935,0.130,-0.869,-0.145
1584012605282,2020-03-12T11:30:05.282,3.955,-0.168,-1.082,0.015
1584012605301,2020-03-12T11:30:05.301,3.974,-0.282,-0.831,0.221
1584012605322,2020-03-12T11:30:05.322,3.995,-0.107,-0.450,0.274
1584012605342,2020-03-12T11:30:05.342,4.015,0.061,-0.511,0.099
1584012605362,2020-03-12T11:30:05.362,4.035,0.198,-0.732,-0.229
1584012605382,2020-03-12T11:30:05.382,4.055,0.556,-1.090,-0.503
1584012605401,2020-03-12T11:30:05.401,4.074,0.724,-1.341,-0.587
1584012605422,2020-03-12T11:30:05.422,4.095,0.884,-0.755,-0.488
1584012605441,2020-03-12T11:30:05.441,4.114,0.899,0.213,-0.427
1584012605461,2020-03-12T11:30:05.461,4.134,0.930,0.579,-0.457
1584012605482,2020-03-12T11:30:05.482,4.155,1.044,0.442,-0.549
1584012605501,2020-03-12T11:30:05.501,4.174,0.976,0.412,-0.625
1584012605521,2020-03-12T11:30:05.521,4.194,1.166,0.282,-0.595
1584012605540,2020-03-12T11:30:05.540,4.213,1.105,0.373,-0.396
1584012605561,2020-03-12T11:30:05.561,4.234,0.823,0.732,-0.145
1584012605580,2020-03-12T11:30:05.580,4.253,0.938,1.494,0.084
1584012605600,2020-03-12T11:30:05.600,4.273,0.991,2.012,0.168
1584012605621,2020-03-12T11:30:05.621,4.294,1.037,1.677,0.351
1584012605640,2020-03-12T11:30:05.640,4.313,0.716,1.265,0.244
1584012605660,2020-03-12T11:30:05.660,4.333,0.838,0.960,0.114
1584012605679,2020-03-12T11:30:05.679,4.352,1.082,1.067,0.008
1584012605700,2020-03-12T11:30:05.700,4.373,1.059,1.082,-0.061
1584012605719,2020-03-12T11:30:05.719,4.392,0.991,1.174,-0.091
1584012605739,2020-03-12T11:30:05.739,4.412,1.151,0.983,-0.244
1584012605760,2020-03-12T11:30:05.760,4.433,1.433,0.518,-0.457
1584012605779,2020-03-12T11:30:05.779,4.452,1.311,-0.168,-0.640
1584012605799,2020-03-12T11:30:05.799,4.472,0.877,-0.587,-0.602
1584012605819,2020-03-12T11:30:05.819,4.492,0.450,-0.152,-0.366
1584012605839,2020-03-12T11:30:05.839,4.512,0.465,0.854,-0.130
1584012605858,2020-03-12T11:30:05.858,4.531,0.747,1.098,0.015
1584012605879,2020-03-12T11:30:05.879,4.552,0.762,0.602,-0.145
1584012605899,2020-03-12T11:30:05.899,4.572,0.854,0.137,-0.290
1584012605918,2020-03-12T11:30:05.918,4.591,0.976,0.137,-0.305
1584012605939,2020-03-12T11:30:05.939,4.612,0.930,0.252,-0.305
1584012605958,2020-03-12T11:30:05.958,4.631,0.998,0.053,-0.358
1584012605978,2020-03-12T11:30:05.978,4.651,0.960,0.015,-0.297
1584012605997,2020-03-12T11:30:05.997,4.670,0.922,0.236,-0.160
1584012606018,2020-03-12T11:30:06.018,4.691,0.861,0.488,-0.145
1584012606038,2020-03-12T11:30:06.038,4.711,0.831,0.503,-0.145
1584012606057,2020-03-12T11:30:06.057,4.730,0.998,0.655,-0.183
1584012606078,2020-03-12T11:30:06.078,4.751,1.098,0.983,-0.160
1584012606097,2020-03-12T11:30:06.097,4.770,0.930,1.029,-0.160
1584012606117,2020-03-12T11:30:06.117,4.790,0.998,1.037,-0.198
1584012606136,2020-03-12T11:30:06.136,4.809,1.143,1.006,-0.152
1584012606157,2020-03-12T11:30:06.157,4.830,1.242,0.945,-0.122
1584012606176,2020-03-12T11:30:06.176,4.849,1.265,0.831,-0.229
1584012606196,2020-03-12T11:30:06.196,4.869,1.204,0.495,-0.221
1584012606217,2020-03-12T11:30:06.217,4.890,1.250,0.450,-0.213
1584012606236,2020-03-12T11:30:06.236,4.909,1.220,0.671,-0.175
1584012606257,2020-03-12T11:30:06.257,4.930,1.105,1.128,-0.130
1584012606276,2020-03-12T11:30:06.276,4.949,0.938,1.319,-0.069
1584012606296,2020-03-12T11:30:06.296,4.969,1.006,1.334,-0.023
1584012606315,2020-03-12T11:30:06.315,4.988,1.082,1.014,-0.023
1584012606336,2020-03-12T11:30:06.336,5.009,1.204,0.861,-0.084
1584012606356,2020-03-12T11:30:06.356,5.029,1.258,0.983,-0.145
1584012606375,2020-03-12T11:30:06.375,5.048,1.136,0.953,-0.198
1584012606396,2020-03-12T11:30:06.396,5.069,1.006,0.770,-0.091
1584012606415,2020-03-12T11:30:06.415,5.088,0.991,0.534,-0.030
1584012606435,2020-03-12T11:30:06.435,5.108,1.059,0.610,-0.084
1584012606454,2020-03-12T11:30:06.454,5.127,1.052,0.686,-0.114
1584012606475,2020-03-12T11:30:06.475,5.148,0.938,0.313,-0.183
1584012606495,2020-03-12T11:30:06.495,5.168,0.945,-0.061,-0.244
1584012606514,2020-03-12T11:30:06.514,5.187,1.029,0.137,-0.259
1584012606535,2020-03-12T11:30:06.535,5.208,1.044,0.450,-0.229
1584012606554,2020-03-12T11:30:06.554,5.227,1.212,0.427,-0.183
1584012606574,2020-03-12T11:30:06.574,5.247,1.136,0.168,-0.206
1584012606593,2020-03-12T11:30:06.593,5.266,1.120,0.122,-0.076
1584012606614,2020-03-12T11:30:06.614,5.287,0.640,0.358,-0.175
1584012606634,2020-03-12T11:30:06.634,5.307,0.762,0.404,-0.198
1584012606653,2020-03-12T11:30:06.653,5.326,0.899,0.160,-0.221
1584012606674,2020-03-12T11:30:06.674,5.347,0.838,-0.213,-0.328
1584012606693,2020-03-12T11:30:06.693,5.366,0.777,-0.191,-0.313
1584012606714,2020-03-12T11:30:06.714,5.387,0.892,0.206,-0.198
1584012606733,2020-03-12T11:30:06.733,5.406,0.915,0.305,-0.244
1584012606753,2020-03-12T11:30:06.753,5.426,0.877,0.122,-0.259
1584012606774,2020-03-12T11:30:06.774,5.447,0.793,-0.107,-0.290
1584012606793,2020-03-12T11:30:06.793,5.466,0.877,0.076,-0.274
1584012606813,2020-03-12T11:30:06.813,5.486,0.877,0.434,-0.183
1584012606832,2020-03-12T11:30:06.832,5.505,0.953,0.335,-0.152
1584012606853,2020-03-12T11:30:06.853,5.526,0.823,0.114,-0.252
1584012606872,2020-03-12T11:30:06.872,5.545,0.762,0.023,-0.373
1584012606892,2020-03-12T11:30:06.892,5.565,0.671,0.168,-0.282
1584012606913,2020-03-12T11:30:06.913,5.586,0.686,0.175,-0.191
1584012606932,2020-03-12T11:30:06.932,5.605,0.816,0.130,-0.221
1584012606952,2020-03-12T11:30:06.952,5.625,0.915,0.198,-0.221
1584012606971,2020-03-12T11:30:06.971,5.644,0.869,0.175,-0.259
1584012606992,2020-03-12T11:30:06.992,5.665,0.625,0.000,-0.320
1584012607011,2020-03-12T11:30:07.011,5.684,0.716,-0.038,-0.343
1584012607031,2020-03-12T11:30:07.031,5.704,0.808,0.107,-0.320
1584012607052,2020-03-12T11:30:07.052,5.725,0.777,0.015,-0.358
1584012607071,2020-03-12T11:30:07.071,5.744,0.777,0.061,-0.335
1584012607091,2020-03-12T11:30:07.091,5.764,0.724,0.434,-0.183
1584012607111,2020-03-12T11:30:07.111,5.784,0.739,0.648,-0.145
1584012607131,2020-03-12T11:30:07.131,5.804,0.732,0.313,-0.236
1584012607150,2020-03-12T11:30:07.150,5.823,0.800,-0.061,-0.335
1584012607171,2020-03-12T11:30:07.171,5.844,0.831,0.015,-0.320
1584012607190,2020-03-12T11:30:07.190,5.863,0.793,0.274,-0.191
1584012607210,2020-03-12T11:30:07.210,5.883,0.785,0.145,-0.145
1584012607231,2020-03-12T11:30:07.231,5.904,0.930,0.084,-0.267
1584012607250,2020-03-12T11:30:07.250,5.923,0.938,0.069,-0.305
1584012607270,2020-03-12T11:30:07.270,5.943,0.831,0.030,-0.343
1584012607289,2020-03-12T11:30:07.289,5.962,0.945,0.091,-0.274
1584012607310,2020-03-12T11:30:07.310,5.983,0.938,0.335,-0.267
1584012607329,2020-03-12T11:30:07.329,6.002,1.006,0.465,-0.259
1584012607349,2020-03-12T11:30:07.349,6.022,1.098,0.145,-0.320
1584012607370,2020-03-12T11:30:07.370,6.043,0.762,0.015,-0.305
1584012607389,2020-03-12T11:30:07.389,6.062,0.534,0.343,-0.145
1584012607409,2020-03-12T11:30:07.409,6.082,0.648,0.648,-0.145
1584012607428,2020-03-12T11:30:07.428,6.101,0.747,0.290,-0.229
1584012607449,2020-03-12T11:30:07.449,6.122,0.915,-0.137,-0.335
1584012607468,2020-03-12T11:30:07.468,6.141,0.968,-0.213,-0.366
1584012607488,2020-03-12T11:30:07.488,6.161,0.793,-0.145,-0.290
1584012607509,2020-03-12T11:30:07.509,6.182,0.869,0.122,-0.175
1584012607528,2020-03-12T11:30:07.528,6.201,0.922,0.450,-0.152
1584012607549,2020-03-12T11:30:07.549,6.222,0.732,0.534,-0.137
1584012607568,2020-03-12T11:30:07.568,6.241,0.808,0.061,-0.229
1584012607588,2020-03-12T11:30:07.588,6.261,0.854,-0.259,-0.320
1584012607607,2020-03-12T11:30:07.607,6.280,0.785,0.000,-0.274
1584012607628,2020-03-12T11:30:07.628,6.301,0.755,0.206,-0.297
1584012607648,2020-03-12T11:30:07.648,6.321,0.732,0.191,-0.305
1584012607667,2020-03-12T11:30:07.667,6.340,0.770,0.168,-0.305
1584012607688,2020-03-12T11:30:07.688,6.361,0.762,0.259,-0.198
1584012607707,2020-03-12T11:30:07.707,6.380,0.762,0.412,-0.221
1584012607727,2020-03-12T11:30:07.727,6.400,0.884,0.252,-0.259
1584012607746,2020-03-12T11:30:07.746,6.419,0.960,-0.114,-0.320
1584012607767,2020-03-12T11:30:07.767,6.440,0.960,-0.168,-0.297
1584012607787,2020-03-12T11:30:07.787,6.460,1.059,0.183,-0.206
1584012607806,2020-03-12T11:30:07.806,6.479,0.938,0.495,-0.122
1584012607827,2020-03-12T11:30:07.827,6.500,0.716,0.457,-0.160
1584012607846,2020-03-12T11:30:07.846,6.519,0.831,0.313,-0.137
1584012607866,2020-03-12T11:30:07.866,6.539,0.922,0.381,-0.198
1584012607885,2020-03-12T11:30:07.885,6.558,1.014,0.412,-0.244
1584012607906,2020-03-12T11:30:07.906,6.579,1.059,0.503,-0.191
1584012607926,2020-03-12T11:30:07.926,6.599,1.029,0.526,-0.206
1584012607945,2020-03-12T11:30:07.945,6.618,0.960,0.526,-0.198
1584012607966,2020-03-12T11:30:07.966,6.639,1.067,0.549,-0.091
1584012607985,2020-03-12T11:30:07.985,6.658,1.006,0.495,-0.084
1584012608006,2020-03-12T11:30:08.006,6.679,0.938,0.442,-0.191
1584012608025,2020-03-12T11:30:08.025,6.698,1.021,0.221,-0.282
1584012608045,2020-03-12T11:30:08.045,6.718,1.044,0.198,-0.244
1584012608066,2020-03-12T11:30:08.066,6.739,0.938,0.313,-0.236
1584012608085,2020-03-12T11:30:08.085,6.758,0.861,0.617,-0.175
1584012608105,2020-03-12T11:30:08.105,6.778,1.082,0.755,-0.107
1584012608124,2020-03-12T11:30:08.124,6.797,1.250,0.671,-0.183
1584012608145,2020-03-12T11:30:08.145,6.818,1.547,0.480,-0.229
1584012608164,2020-03-12T11:30:08.164,6.837,1.181,0.183,-0.313
1584012608184,2020-03-12T11:30:08.184,6.857,0.633,0.343,-0.229
1584012608203,2020-03-12T11:30:08.203,6.876,0.434,0.572,-0.145
1584012608224,2020-03-12T11:30:08.224,6.897,0.747,0.473,-0.160
1584012608244,2020-03-12T11:30:08.244,6.917,0.846,0.297,-0.191
1584012608263,2020-03-12T11:30:08.263,6.936,0.899,0.145,-0.252
1584012608284,2020-03-12T11:30:08.284,6.957,0.716,-0.168,-0.335
1584012608303,2020-03-12T11:30:08.303,6.976,0.777,-0.191,-0.328
1584012608323,2020-03-12T11:30:08.323,6.996,1.006,0.160,-0.267
1584012608342,2020-03-12T11:30:08.342,7.015,0.983,0.259,-0.183
1584012608363,2020-03-12T11:30:08.363,7.036,0.823,0.099,-0.313
1584012608383,2020-03-12T11:30:08.383,7.056,0.808,-0.114,-0.320
1584012608403,2020-03-12T11:30:08.403,7.076,0.915,0.084,-0.252
1584012608423,2020-03-12T11:30:08.423,7.096,1.120,0.427,-0.252
1584012608442,2020-03-12T11:30:08.442,7.115,1.067,0.480,-0.236
1584012608463,2020-03-12T11:30:08.463,7.136,0.854,0.297,-0.259
1584012608482,2020-03-12T11:30:08.482,7.155,0.831,0.290,-0.229
1584012608502,2020-03-12T11:30:08.502,7.175,0.755,0.267,-0.236
1584012608523,2020-03-12T11:30:08.523,7.196,0.953,0.236,-0.244
1584012608542,2020-03-12T11:30:08.542,7.215,0.884,0.274,-0.252
1584012608562,2020-03-12T11:30:08.562,7.235,0.899,0.046,-0.313
