epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449019346,2020-03-17T12:43:39.346,0.000,0.610,-0.816,0.023
1584449019365,2020-03-17T12:43:39.365,0.019,0.610,-0.473,0.206
1584449019386,2020-03-17T12:43:39.386,0.040,1.128,-0.221,-0.061
1584449019405,2020-03-17T12:43:39.405,0.059,1.113,0.053,-0.038
1584449019425,2020-03-17T12:43:39.425,0.079,1.120,0.221,0.137
1584449019444,2020-03-17T12:43:39.444,0.098,0.976,0.541,0.076
1584449019465,2020-03-17T12:43:39.465,0.119,0.892,0.633,-0.008
1584449019485,2020-03-17T12:43:39.485,0.139,0.846,0.290,-0.145
1584449019504,2020-03-17T12:43:39.504,0.158,0.633,-0.236,-0.412
1584449019525,2020-03-17T12:43:39.525,0.179,0.701,-0.473,-0.595
1584449019544,2020-03-17T12:43:39.544,0.198,0.701,-0.053,-0.678
1584449019565,2020-03-17T12:43:39.565,0.219,0.838,0.412,-0.709
1584449019584,2020-03-17T12:43:39.584,0.238,0.861,0.473,-0.640
1584449019604,2020-03-17T12:43:39.604,0.258,0.823,0.381,-0.564
1584449019625,2020-03-17T12:43:39.625,0.279,0.816,0.107,-0.526
1584449019644,2020-03-17T12:43:39.644,0.298,0.709,-0.145,-0.473
1584449019664,2020-03-17T12:43:39.664,0.318,0.648,-0.229,-0.373
1584449019683,2020-03-17T12:43:39.683,0.337,0.678,0.267,-0.107
1584449019704,2020-03-17T12:43:39.704,0.358,0.709,0.907,0.107
1584449019723,2020-03-17T12:43:39.723,0.377,0.724,0.716,0.145
1584449019743,2020-03-17T12:43:39.743,0.397,0.564,0.137,0.168
1584449019762,2020-03-17T12:43:39.762,0.416,0.419,-0.023,0.335
1584449019783,2020-03-17T12:43:39.783,0.437,0.419,0.244,0.427
1584449019803,2020-03-17T12:43:39.803,0.457,0.495,0.655,0.434
1584449019822,2020-03-17T12:43:39.822,0.476,0.434,1.029,0.419
1584449019843,2020-03-17T12:43:39.843,0.497,0.373,0.945,0.335
1584449019862,2020-03-17T12:43:39.862,0.516,0.191,0.252,0.221
1584449019882,2020-03-17T12:43:39.882,0.536,0.091,-0.328,0.000
1584449019901,2020-03-17T12:43:39.901,0.555,0.236,-0.465,-0.198
1584449019922,2020-03-17T12:43:39.922,0.576,0.351,-0.373,-0.282
1584449019942,2020-03-17T12:43:39.942,0.596,0.419,-0.290,-0.457
1584449019962,2020-03-17T12:43:39.962,0.616,0.724,-0.198,-0.602
1584449019982,2020-03-17T12:43:39.982,0.636,0.930,-0.305,-0.694
1584449020001,2020-03-17T12:43:40.001,0.655,1.159,-0.480,-0.762
1584449020022,2020-03-17T12:43:40.022,0.676,1.448,-0.747,-0.785
1584449020041,2020-03-17T12:43:40.041,0.695,1.715,-0.808,-0.793
1584449020061,2020-03-17T12:43:40.061,0.715,1.989,-0.625,-0.663
1584449020082,2020-03-17T12:43:40.082,0.736,2.005,-0.503,-0.579
1584449020101,2020-03-17T12:43:40.101,0.755,2.005,-0.412,-0.526
1584449020121,2020-03-17T12:43:40.121,0.775,1.867,-0.595,-0.305
1584449020140,2020-03-17T12:43:40.140,0.794,1.509,-0.915,-0.160
1584449020161,2020-03-17T12:43:40.161,0.815,1.319,-0.678,-0.168
1584449020180,2020-03-17T12:43:40.180,0.834,0.991,-0.549,-0.107
1584449020200,2020-03-17T12:43:40.200,0.854,0.655,-0.419,-0.046
1584449020221,2020-03-17T12:43:40.221,0.875,0.442,0.053,0.015
1584449020240,2020-03-17T12:43:40.240,0.894,0.465,0.404,-0.038
1584449020260,2020-03-17T12:43:40.260,0.914,0.434,0.473,-0.023
1584449020279,2020-03-17T12:43:40.279,0.933,0.434,0.480,-0.038
1584449020300,2020-03-17T12:43:40.300,0.954,0.541,0.122,-0.069
1584449020319,2020-03-17T12:43:40.319,0.973,0.694,-0.030,-0.015
1584449020339,2020-03-17T12:43:40.339,0.993,0.938,0.038,-0.122
1584449020358,2020-03-17T12:43:40.358,1.012,1.090,0.008,-0.183
1584449020379,2020-03-17T12:43:40.379,1.033,1.037,-0.160,-0.252
1584449020400,2020-03-17T12:43:40.400,1.054,1.136,-0.076,-0.351
1584449020419,2020-03-17T12:43:40.419,1.073,1.159,-0.061,-0.412
1584449020439,2020-03-17T12:43:40.439,1.093,0.998,-0.290,-0.412
1584449020458,2020-03-17T12:43:40.458,1.112,0.831,-0.663,-0.434
1584449020479,2020-03-17T12:43:40.479,1.133,0.785,-0.640,-0.427
1584449020498,2020-03-17T12:43:40.498,1.152,0.838,-0.282,-0.427
1584449020518,2020-03-17T12:43:40.518,1.172,0.831,0.008,-0.404
1584449020539,2020-03-17T12:43:40.539,1.193,0.838,0.137,-0.335
1584449020558,2020-03-17T12:43:40.558,1.212,0.823,0.290,-0.229
1584449020578,2020-03-17T12:43:40.578,1.232,0.770,0.282,-0.191
1584449020597,2020-03-17T12:43:40.597,1.251,0.716,0.168,-0.198
1584449020618,2020-03-17T12:43:40.618,1.272,0.716,0.030,-0.137
1584449020637,2020-03-17T12:43:40.637,1.291,0.671,-0.015,-0.137
1584449020657,2020-03-17T12:43:40.657,1.311,0.686,0.114,-0.175
1584449020678,2020-03-17T12:43:40.678,1.332,0.823,0.297,-0.175
1584449020697,2020-03-17T12:43:40.697,1.351,0.800,0.175,-0.213
1584449020717,2020-03-17T12:43:40.717,1.371,0.838,-0.046,-0.274
1584449020736,2020-03-17T12:43:40.736,1.390,0.816,-0.252,-0.282
1584449020757,2020-03-17T12:43:40.757,1.411,0.800,-0.191,-0.290
1584449020776,2020-03-17T12:43:40.776,1.430,0.816,0.160,-0.244
1584449020796,2020-03-17T12:43:40.796,1.450,0.869,0.404,-0.198
1584449020817,2020-03-17T12:43:40.817,1.471,0.793,0.236,-0.259
1584449020836,2020-03-17T12:43:40.836,1.490,0.762,-0.122,-0.183
1584449020857,2020-03-17T12:43:40.857,1.511,0.793,-0.175,-0.213
1584449020876,2020-03-17T12:43:40.876,1.530,0.777,0.145,-0.274
1584449020896,2020-03-17T12:43:40.896,1.550,0.861,0.534,-0.229
1584449020915,2020-03-17T12:43:40.915,1.569,0.998,0.785,-0.168
1584449020936,2020-03-17T12:43:40.936,1.590,0.884,0.808,-0.175
1584449020955,2020-03-17T12:43:40.955,1.609,0.831,0.389,-0.145
1584449020975,2020-03-17T12:43:40.975,1.629,0.617,0.122,-0.114
1584449020996,2020-03-17T12:43:40.996,1.650,0.518,0.274,-0.107
1584449021015,2020-03-17T12:43:41.015,1.669,0.610,0.213,-0.099
1584449021035,2020-03-17T12:43:41.035,1.689,0.541,0.244,-0.137
1584449021054,2020-03-17T12:43:41.054,1.708,0.671,0.579,-0.191
1584449021075,2020-03-17T12:43:41.075,1.729,0.686,0.579,-0.198
1584449021094,2020-03-17T12:43:41.094,1.748,0.716,0.175,-0.122
1584449021114,2020-03-17T12:43:41.114,1.768,0.755,-0.137,-0.160
1584449021135,2020-03-17T12:43:41.135,1.789,0.701,-0.069,-0.183
1584449021154,2020-03-17T12:43:41.154,1.808,0.808,0.175,-0.114
1584449021174,2020-03-17T12:43:41.174,1.828,0.884,0.450,-0.145
1584449021193,2020-03-17T12:43:41.193,1.847,0.884,0.541,-0.198
1584449021214,2020-03-17T12:43:41.214,1.868,0.899,0.419,-0.160
1584449021233,2020-03-17T12:43:41.233,1.887,0.770,-0.046,-0.183
1584449021254,2020-03-17T12:43:41.254,1.908,0.694,-0.389,-0.229
1584449021274,2020-03-17T12:43:41.274,1.928,0.694,-0.282,-0.259
1584449021293,2020-03-17T12:43:41.293,1.947,0.747,0.084,-0.252
1584449021314,2020-03-17T12:43:41.314,1.968,0.747,0.434,-0.236
1584449021333,2020-03-17T12:43:41.333,1.987,0.831,0.457,-0.168
1584449021353,2020-03-17T12:43:41.353,2.007,0.838,0.244,-0.145
1584449021372,2020-03-17T12:43:41.372,2.026,0.816,0.145,-0.206
1584449021393,2020-03-17T12:43:41.393,2.047,0.716,0.023,-0.236
1584449021412,2020-03-17T12:43:41.412,2.066,0.686,0.061,-0.183
1584449021432,2020-03-17T12:43:41.432,2.086,0.724,0.343,-0.145
1584449021453,2020-03-17T12:43:41.453,2.107,0.823,0.549,-0.107
1584449021472,2020-03-17T12:43:41.472,2.126,0.724,0.457,-0.069
1584449021492,2020-03-17T12:43:41.492,2.146,0.678,0.229,-0.145
1584449021511,2020-03-17T12:43:41.511,2.165,0.694,0.152,-0.084
1584449021532,2020-03-17T12:43:41.532,2.186,0.686,0.290,-0.069
1584449021551,2020-03-17T12:43:41.551,2.205,0.602,0.305,-0.076
1584449021571,2020-03-17T12:43:41.571,2.225,0.678,0.313,-0.084
1584449021592,2020-03-17T12:43:41.592,2.246,0.610,0.381,0.000
1584449021611,2020-03-17T12:43:41.611,2.265,0.678,0.313,-0.030
1584449021631,2020-03-17T12:43:41.631,2.285,0.777,0.419,-0.091
1584449021650,2020-03-17T12:43:41.650,2.304,0.854,0.381,-0.107
1584449021671,2020-03-17T12:43:41.671,2.325,0.777,0.221,-0.076
1584449021690,2020-03-17T12:43:41.690,2.344,0.816,0.297,-0.145
1584449021711,2020-03-17T12:43:41.711,2.365,0.846,0.427,-0.099
1584449021731,2020-03-17T12:43:41.731,2.385,0.671,0.244,-0.137
1584449021750,2020-03-17T12:43:41.750,2.404,0.694,0.023,-0.259
1584449021771,2020-03-17T12:43:41.771,2.425,0.633,0.008,-0.313
1584449021790,2020-03-17T12:43:41.790,2.444,0.640,0.191,-0.274
1584449021810,2020-03-17T12:43:41.810,2.464,0.610,0.419,-0.191
1584449021829,2020-03-17T12:43:41.829,2.483,0.602,0.465,-0.206
1584449021850,2020-03-17T12:43:41.850,2.504,0.678,0.213,-0.213
1584449021870,2020-03-17T12:43:41.870,2.524,0.747,0.145,-0.145
1584449021889,2020-03-17T12:43:41.889,2.543,0.716,0.023,-0.076
1584449021910,2020-03-17T12:43:41.910,2.564,0.785,0.114,-0.076
1584449021929,2020-03-17T12:43:41.929,2.583,0.854,0.442,-0.076
1584449021949,2020-03-17T12:43:41.949,2.603,0.785,0.617,-0.084
1584449021968,2020-03-17T12:43:41.968,2.622,0.709,0.434,-0.099
1584449021989,2020-03-17T12:43:41.989,2.643,0.701,0.160,-0.168
1584449022008,2020-03-17T12:43:42.008,2.662,0.648,-0.030,-0.183
1584449022028,2020-03-17T12:43:42.028,2.682,0.701,0.023,-0.145
1584449022049,2020-03-17T12:43:42.049,2.703,0.686,0.213,-0.168
1584449022068,2020-03-17T12:43:42.068,2.722,0.732,0.389,-0.145
1584449022088,2020-03-17T12:43:42.088,2.742,0.785,0.434,-0.137
1584449022108,2020-03-17T12:43:42.108,2.762,0.823,0.389,-0.130
1584449022128,2020-03-17T12:43:42.128,2.782,0.678,0.274,-0.076
1584449022147,2020-03-17T12:43:42.147,2.801,0.648,0.198,-0.145
1584449022168,2020-03-17T12:43:42.168,2.822,0.694,0.160,-0.145
1584449022188,2020-03-17T12:43:42.188,2.842,0.648,0.252,-0.152
1584449022207,2020-03-17T12:43:42.207,2.861,0.770,0.396,-0.175
1584449022228,2020-03-17T12:43:42.228,2.882,0.816,0.389,-0.137
1584449022247,2020-03-17T12:43:42.247,2.901,0.716,0.221,-0.145
1584449022267,2020-03-17T12:43:42.267,2.921,0.671,0.099,-0.152
1584449022286,2020-03-17T12:43:42.286,2.940,0.716,0.099,-0.175
1584449022307,2020-03-17T12:43:42.307,2.961,0.785,0.267,-0.137
1584449022327,2020-03-17T12:43:42.327,2.981,0.823,0.259,-0.175
1584449022346,2020-03-17T12:43:42.346,3.000,0.709,0.305,-0.152
1584449022367,2020-03-17T12:43:42.367,3.021,0.633,0.213,-0.168
1584449022386,2020-03-17T12:43:42.386,3.040,0.686,0.076,-0.152
1584449022406,2020-03-17T12:43:42.406,3.060,0.747,0.145,-0.160
1584449022425,2020-03-17T12:43:42.425,3.079,0.785,0.130,-0.160
1584449022446,2020-03-17T12:43:42.446,3.100,0.831,0.137,-0.130
1584449022466,2020-03-17T12:43:42.466,3.120,0.838,0.389,-0.130
1584449022485,2020-03-17T12:43:42.485,3.139,0.770,0.511,-0.160
1584449022506,2020-03-17T12:43:42.506,3.160,0.701,0.206,-0.137
1584449022525,2020-03-17T12:43:42.525,3.179,0.671,0.038,-0.259
1584449022545,2020-03-17T12:43:42.545,3.199,0.655,0.091,-0.206
1584449022565,2020-03-17T12:43:42.565,3.219,0.678,0.130,-0.229
1584449022585,2020-03-17T12:43:42.585,3.239,0.648,0.290,-0.274
1584449022604,2020-03-17T12:43:42.604,3.258,0.732,0.373,-0.191
1584449022625,2020-03-17T12:43:42.625,3.279,0.709,0.252,-0.145
1584449022645,2020-03-17T12:43:42.645,3.299,0.785,0.122,-0.168
1584449022664,2020-03-17T12:43:42.664,3.318,0.724,0.137,-0.091
1584449022685,2020-03-17T12:43:42.685,3.339,0.686,0.244,-0.091
1584449022704,2020-03-17T12:43:42.704,3.358,0.747,0.297,-0.099
1584449022724,2020-03-17T12:43:42.724,3.378,0.770,0.396,-0.069
1584449022743,2020-03-17T12:43:42.743,3.397,0.770,0.313,-0.099
1584449022764,2020-03-17T12:43:42.764,3.418,0.671,0.099,-0.137
1584449022784,2020-03-17T12:43:42.784,3.438,0.686,0.069,-0.137
1584449022803,2020-03-17T12:43:42.803,3.457,0.724,0.160,-0.175
1584449022824,2020-03-17T12:43:42.824,3.478,0.770,0.122,-0.145
1584449022843,2020-03-17T12:43:42.843,3.497,0.724,0.206,-0.130
1584449022863,2020-03-17T12:43:42.863,3.517,0.724,0.259,-0.145
1584449022882,2020-03-17T12:43:42.882,3.536,0.793,0.191,-0.183
1584449022903,2020-03-17T12:43:42.903,3.557,0.762,0.175,-0.221
1584449022923,2020-03-17T12:43:42.923,3.577,0.655,0.145,-0.198
1584449022942,2020-03-17T12:43:42.942,3.596,0.686,0.198,-0.198
1584449022963,2020-03-17T12:43:42.963,3.617,0.724,0.221,-0.252
1584449022982,2020-03-17T12:43:42.982,3.636,0.686,0.282,-0.145
1584449023003,2020-03-17T12:43:43.003,3.657,0.701,0.213,-0.152
1584449023022,2020-03-17T12:43:43.022,3.676,0.739,0.084,-0.152
1584449023042,2020-03-17T12:43:43.042,3.696,0.800,0.076,-0.122
1584449023063,2020-03-17T12:43:43.063,3.717,0.800,0.191,-0.168
1584449023082,2020-03-17T12:43:43.082,3.736,0.808,0.244,-0.145
1584449023102,2020-03-17T12:43:43.102,3.756,0.747,0.267,-0.137
1584449023121,2020-03-17T12:43:43.121,3.775,0.831,0.320,-0.213
1584449023142,2020-03-17T12:43:43.142,3.796,0.694,0.137,-0.244
1584449023161,2020-03-17T12:43:43.161,3.815,0.617,-0.076,-0.168
1584449023181,2020-03-17T12:43:43.181,3.835,0.724,0.137,-0.122
1584449023200,2020-03-17T12:43:43.200,3.854,0.877,0.221,-0.160
1584449023221,2020-03-17T12:43:43.221,3.875,0.831,0.267,-0.137
1584449023241,2020-03-17T12:43:43.241,3.895,0.877,0.297,-0.084
1584449023260,2020-03-17T12:43:43.260,3.914,0.831,0.434,-0.107
1584449023281,2020-03-17T12:43:43.281,3.935,0.770,0.328,-0.114
1584449023300,2020-03-17T12:43:43.300,3.954,0.709,0.038,-0.198
1584449023320,2020-03-17T12:43:43.320,3.974,0.655,0.122,-0.244
1584449023339,2020-03-17T12:43:43.339,3.993,0.633,0.183,-0.252
1584449023360,2020-03-17T12:43:43.360,4.014,0.640,0.168,-0.297
1584449023380,2020-03-17T12:43:43.380,4.034,0.663,0.343,-0.259
1584449023400,2020-03-17T12:43:43.400,4.054,0.663,0.343,-0.236
1584449023420,2020-03-17T12:43:43.420,4.074,0.724,0.206,-0.183
1584449023439,2020-03-17T12:43:43.439,4.093,0.770,0.107,-0.114
1584449023460,2020-03-17T12:43:43.460,4.114,0.793,0.175,-0.099
1584449023479,2020-03-17T12:43:43.479,4.133,0.808,0.328,-0.038
1584449023499,2020-03-17T12:43:43.499,4.153,0.816,0.465,-0.023
1584449023520,2020-03-17T12:43:43.520,4.174,0.777,0.373,-0.061
1584449023539,2020-03-17T12:43:43.539,4.193,0.747,0.152,-0.084
1584449023559,2020-03-17T12:43:43.559,4.213,0.732,0.084,-0.122
1584449023578,2020-03-17T12:43:43.578,4.232,0.716,0.221,-0.099
1584449023599,2020-03-17T12:43:43.599,4.253,0.678,0.358,-0.122
1584449023618,2020-03-17T12:43:43.618,4.272,0.777,0.206,-0.191
1584449023638,2020-03-17T12:43:43.638,4.292,0.739,0.091,-0.221
1584449023657,2020-03-17T12:43:43.657,4.311,0.770,0.152,-0.114
1584449023678,2020-03-17T12:43:43.678,4.332,0.785,0.412,-0.084
1584449023698,2020-03-17T12:43:43.698,4.352,0.831,0.572,-0.114
1584449023717,2020-03-17T12:43:43.717,4.371,0.747,0.572,-0.145
1584449023738,2020-03-17T12:43:43.738,4.392,0.564,0.328,-0.229
1584449023757,2020-03-17T12:43:43.757,4.411,0.587,0.046,-0.313
1584449023777,2020-03-17T12:43:43.777,4.431,0.541,0.038,-0.244
1584449023796,2020-03-17T12:43:43.796,4.450,0.465,0.252,-0.297
1584449023817,2020-03-17T12:43:43.817,4.471,0.480,0.335,-0.252
1584449023837,2020-03-17T12:43:43.837,4.491,0.602,0.297,-0.236
1584449023857,2020-03-17T12:43:43.857,4.511,0.648,0.152,-0.137
1584449023877,2020-03-17T12:43:43.877,4.531,0.716,0.145,0.000
1584449023896,2020-03-17T12:43:43.896,4.550,0.846,0.503,0.107
1584449023917,2020-03-17T12:43:43.917,4.571,0.854,0.800,0.160
1584449023936,2020-03-17T12:43:43.936,4.590,0.899,0.869,0.191
1584449023956,2020-03-17T12:43:43.956,4.610,0.816,0.610,0.053
1584449023977,2020-03-17T12:43:43.977,4.631,0.633,-0.008,-0.015
1584449023996,2020-03-17T12:43:43.996,4.650,0.602,-0.236,-0.076
1584449024016,2020-03-17T12:43:44.016,4.670,0.617,0.091,-0.198
1584449024035,2020-03-17T12:43:44.035,4.689,0.739,0.511,-0.229
1584449024056,2020-03-17T12:43:44.056,4.710,0.663,0.648,-0.259
1584449024075,2020-03-17T12:43:44.075,4.729,0.427,0.595,-0.213
1584449024095,2020-03-17T12:43:44.095,4.749,0.335,0.305,-0.046
1584449024116,2020-03-17T12:43:44.116,4.770,0.213,0.160,0.008
1584449024135,2020-03-17T12:43:44.135,4.789,0.305,0.343,0.061
1584449024155,2020-03-17T12:43:44.155,4.809,0.274,0.526,0.061
1584449024174,2020-03-17T12:43:44.174,4.828,0.328,0.724,0.015
1584449024195,2020-03-17T12:43:44.195,4.849,0.450,0.404,-0.053
1584449024214,2020-03-17T12:43:44.214,4.868,0.625,-0.038,-0.038
1584449024234,2020-03-17T12:43:44.234,4.888,0.877,-0.152,-0.038
1584449024254,2020-03-17T12:43:44.254,4.908,0.998,-0.335,-0.213
1584449024274,2020-03-17T12:43:44.274,4.928,1.059,-0.404,-0.419
1584449024295,2020-03-17T12:43:44.295,4.949,1.098,-0.282,-0.617
1584449024314,2020-03-17T12:43:44.314,4.968,0.998,-0.198,-0.777
1584449024334,2020-03-17T12:43:44.334,4.988,0.938,-0.122,-0.625
1584449024353,2020-03-17T12:43:44.353,5.007,0.724,0.145,-0.450
1584449024374,2020-03-17T12:43:44.374,5.028,0.701,0.595,-0.252
1584449024393,2020-03-17T12:43:44.393,5.047,0.716,0.983,-0.114
1584449024413,2020-03-17T12:43:44.413,5.067,0.625,0.838,0.046
1584449024434,2020-03-17T12:43:44.434,5.088,0.488,0.198,0.099
1584449024453,2020-03-17T12:43:44.453,5.107,0.564,-0.297,0.023
1584449024473,2020-03-17T12:43:44.473,5.127,0.877,0.038,-0.038
1584449024492,2020-03-17T12:43:44.492,5.146,1.120,0.488,-0.069
1584449024513,2020-03-17T12:43:44.513,5.167,1.280,0.351,-0.244
1584449024532,2020-03-17T12:43:44.532,5.186,1.075,-0.091,-0.412
1584449024552,2020-03-17T12:43:44.552,5.206,0.800,-0.686,-0.511
1584449024573,2020-03-17T12:43:44.573,5.227,0.663,-0.831,-0.518
1584449024592,2020-03-17T12:43:44.592,5.246,0.617,-0.358,-0.404
1584449024612,2020-03-17T12:43:44.612,5.266,0.655,0.244,-0.305
1584449024631,2020-03-17T12:43:44.631,5.285,0.663,0.732,-0.213
1584449024652,2020-03-17T12:43:44.652,5.306,0.595,0.701,-0.084
1584449024671,2020-03-17T12:43:44.671,5.325,0.534,0.442,0.023
1584449024691,2020-03-17T12:43:44.691,5.345,0.427,0.137,0.008
1584449024712,2020-03-17T12:43:44.712,5.366,0.480,0.343,0.046
1584449024731,2020-03-17T12:43:44.731,5.385,0.678,0.922,0.008
1584449024752,2020-03-17T12:43:44.752,5.406,0.732,1.029,-0.046
1584449024771,2020-03-17T12:43:44.771,5.425,0.671,0.419,-0.046
1584449024791,2020-03-17T12:43:44.791,5.445,0.671,-0.008,-0.076
1584449024810,2020-03-17T12:43:44.810,5.464,0.716,-0.160,-0.152
1584449024831,2020-03-17T12:43:44.831,5.485,0.816,-0.076,-0.099
1584449024850,2020-03-17T12:43:44.850,5.504,0.892,0.351,-0.091
1584449024870,2020-03-17T12:43:44.870,5.524,0.892,0.617,-0.130
1584449024891,2020-03-17T12:43:44.891,5.545,0.846,0.419,-0.213
1584449024910,2020-03-17T12:43:44.910,5.564,0.701,-0.008,-0.229
1584449024930,2020-03-17T12:43:44.930,5.584,0.648,-0.023,-0.282
1584449024949,2020-03-17T12:43:44.949,5.603,0.671,0.259,-0.335
1584449024970,2020-03-17T12:43:44.970,5.624,0.640,0.320,-0.305
1584449024989,2020-03-17T12:43:44.989,5.643,0.617,0.427,-0.290
1584449025009,2020-03-17T12:43:45.009,5.663,0.617,0.267,-0.236
1584449025030,2020-03-17T12:43:45.030,5.684,0.587,0.076,-0.160
1584449025049,2020-03-17T12:43:45.049,5.703,0.777,0.191,-0.107
1584449025069,2020-03-17T12:43:45.069,5.723,0.800,0.389,-0.046
1584449025088,2020-03-17T12:43:45.088,5.742,0.899,0.450,-0.046
1584449025109,2020-03-17T12:43:45.109,5.763,0.831,0.541,-0.053
1584449025128,2020-03-17T12:43:45.128,5.782,0.808,0.427,-0.137
1584449025149,2020-03-17T12:43:45.149,5.803,0.777,0.023,-0.160
1584449025169,2020-03-17T12:43:45.169,5.823,0.709,-0.137,-0.107
1584449025188,2020-03-17T12:43:45.188,5.842,0.831,0.267,-0.213
1584449025209,2020-03-17T12:43:45.209,5.863,0.907,0.457,-0.290
1584449025228,2020-03-17T12:43:45.228,5.882,0.739,0.396,-0.252
1584449025248,2020-03-17T12:43:45.248,5.902,0.587,0.366,-0.244
1584449025267,2020-03-17T12:43:45.267,5.921,0.625,0.236,-0.191
1584449025288,2020-03-17T12:43:45.288,5.942,0.534,0.366,-0.213
1584449025307,2020-03-17T12:43:45.307,5.961,0.541,0.450,-0.206
1584449025327,2020-03-17T12:43:45.327,5.981,0.579,0.206,-0.122
1584449025348,2020-03-17T12:43:45.348,6.002,0.587,0.267,-0.023
1584449025367,2020-03-17T12:43:45.367,6.021,0.694,0.556,-0.091
1584449025387,2020-03-17T12:43:45.387,6.041,0.716,0.579,-0.137
1584449025406,2020-03-17T12:43:45.406,6.060,0.739,0.450,-0.099
1584449025427,2020-03-17T12:43:45.427,6.081,0.762,0.282,-0.084
1584449025446,2020-03-17T12:43:45.446,6.100,0.808,0.145,-0.030
1584449025466,2020-03-17T12:43:45.466,6.120,0.816,0.046,-0.084
1584449025487,2020-03-17T12:43:45.487,6.141,0.701,0.046,-0.084
1584449025506,2020-03-17T12:43:45.506,6.160,0.678,0.274,-0.015
1584449025526,2020-03-17T12:43:45.526,6.180,0.747,0.503,-0.114
1584449025545,2020-03-17T12:43:45.545,6.199,0.648,0.434,-0.114
1584449025566,2020-03-17T12:43:45.566,6.220,0.579,0.213,-0.137
1584449025585,2020-03-17T12:43:45.585,6.239,0.564,0.061,-0.183
1584449025606,2020-03-17T12:43:45.606,6.260,0.724,0.114,-0.130
1584449025626,2020-03-17T12:43:45.626,6.280,0.709,0.183,-0.175
1584449025645,2020-03-17T12:43:45.645,6.299,0.762,0.122,-0.122
1584449025666,2020-03-17T12:43:45.666,6.320,0.861,0.297,-0.122
1584449025685,2020-03-17T12:43:45.685,6.339,0.877,0.503,-0.160
1584449025705,2020-03-17T12:43:45.705,6.359,0.861,0.282,-0.160
1584449025724,2020-03-17T12:43:45.724,6.378,0.732,-0.145,-0.213
1584449025745,2020-03-17T12:43:45.745,6.399,0.579,-0.099,-0.267
1584449025765,2020-03-17T12:43:45.765,6.419,0.739,0.076,-0.267
1584449025784,2020-03-17T12:43:45.784,6.438,0.671,0.145,-0.221
1584449025805,2020-03-17T12:43:45.805,6.459,0.709,0.320,-0.137
1584449025824,2020-03-17T12:43:45.824,6.478,0.785,0.320,-0.191
1584449025844,2020-03-17T12:43:45.844,6.498,0.739,0.221,-0.236
1584449025863,2020-03-17T12:43:45.863,6.517,0.724,0.008,-0.259
1584449025884,2020-03-17T12:43:45.884,6.538,0.724,-0.099,-0.274
1584449025903,2020-03-17T12:43:45.903,6.557,0.793,0.023,-0.213
1584449025923,2020-03-17T12:43:45.923,6.577,0.869,0.198,-0.191
1584449025944,2020-03-17T12:43:45.944,6.598,0.930,0.213,-0.168
1584449025963,2020-03-17T12:43:45.963,6.617,0.770,0.160,-0.213
1584449025983,2020-03-17T12:43:45.983,6.637,0.762,-0.023,-0.213
1584449026003,2020-03-17T12:43:46.003,6.657,0.755,-0.069,-0.137
1584449026023,2020-03-17T12:43:46.023,6.677,0.701,0.198,-0.175
1584449026042,2020-03-17T12:43:46.042,6.696,0.739,0.358,-0.152
1584449026063,2020-03-17T12:43:46.063,6.717,0.617,0.427,-0.130
1584449026083,2020-03-17T12:43:46.083,6.737,0.572,0.343,-0.091
1584449026102,2020-03-17T12:43:46.102,6.756,0.678,0.313,-0.137
1584449026123,2020-03-17T12:43:46.123,6.777,0.610,0.320,-0.107
1584449026142,2020-03-17T12:43:46.142,6.796,0.716,0.313,-0.175
1584449026162,2020-03-17T12:43:46.162,6.816,0.648,0.252,-0.236
1584449026181,2020-03-17T12:43:46.181,6.835,0.602,0.213,-0.191
1584449026202,2020-03-17T12:43:46.202,6.856,0.602,0.130,-0.198
1584449026222,2020-03-17T12:43:46.222,6.876,0.709,-0.038,-0.252
1584449026241,2020-03-17T12:43:46.241,6.895,0.739,-0.046,-0.198
1584449026262,2020-03-17T12:43:46.262,6.916,0.724,0.252,-0.175
1584449026281,2020-03-17T12:43:46.281,6.935,0.793,0.412,-0.122
1584449026301,2020-03-17T12:43:46.301,6.955,0.732,0.244,-0.152
1584449026320,2020-03-17T12:43:46.320,6.974,0.671,0.145,-0.099
1584449026341,2020-03-17T12:43:46.341,6.995,0.617,0.313,-0.160
1584449026361,2020-03-17T12:43:46.361,7.015,0.716,0.572,-0.152
1584449026380,2020-03-17T12:43:46.380,7.034,0.724,0.389,-0.168
1584449026401,2020-03-17T12:43:46.401,7.055,0.686,0.099,-0.252
1584449026420,2020-03-17T12:43:46.420,7.074,0.732,0.038,-0.221
1584449026441,2020-03-17T12:43:46.441,7.095,0.617,-0.053,-0.061
1584449026460,2020-03-17T12:43:46.460,7.114,0.739,0.747,0.145
1584449026480,2020-03-17T12:43:46.480,7.134,1.075,2.180,0.244
1584449026499,2020-03-17T12:43:46.499,7.153,0.922,2.149,0.335
1584449026520,2020-03-17T12:43:46.520,7.174,0.526,0.816,0.358
1584449026540,2020-03-17T12:43:46.540,7.194,0.122,-0.091,0.213
1584449026559,2020-03-17T12:43:46.559,7.213,0.160,-0.373,0.107
1584449026580,2020-03-17T12:43:46.580,7.234,0.427,-0.008,-0.015
1584449026599,2020-03-17T12:43:46.599,7.253,0.663,0.427,-0.252
