epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098543895,2020-03-13T11:22:23.895,2.286,0.427,-0.213,-0.541
1584098543915,2020-03-13T11:22:23.915,2.306,0.160,-0.099,-0.595
1584098543934,2020-03-13T11:22:23.934,2.325,0.343,0.282,-0.412
1584098543955,2020-03-13T11:22:23.955,2.346,0.884,0.419,-0.191
1584098543975,2020-03-13T11:22:23.975,2.366,1.174,0.267,-0.175
1584098543994,2020-03-13T11:22:23.994,2.385,0.953,-0.061,-0.313
1584098544015,2020-03-13T11:22:24.015,2.406,0.793,-0.290,-0.480
1584098544034,2020-03-13T11:22:24.034,2.425,0.922,-0.137,-0.381
1584098544054,2020-03-13T11:22:24.054,2.445,1.197,0.114,-0.236
1584098544073,2020-03-13T11:22:24.073,2.464,1.311,0.099,-0.175
1584098544094,2020-03-13T11:22:24.094,2.485,1.166,0.076,-0.206
1584098544114,2020-03-13T11:22:24.114,2.505,0.800,0.114,-0.335
1584098544133,2020-03-13T11:22:24.133,2.524,0.938,0.000,-0.328
1584098544154,2020-03-13T11:22:24.154,2.545,1.258,0.053,-0.160
1584098544173,2020-03-13T11:22:24.173,2.564,1.174,0.328,-0.130
1584098544193,2020-03-13T11:22:24.193,2.584,0.922,0.663,-0.152
1584098544212,2020-03-13T11:22:24.212,2.603,0.701,0.724,-0.137
1584098544233,2020-03-13T11:22:24.233,2.624,0.663,0.373,-0.175
1584098544253,2020-03-13T11:22:24.253,2.644,0.823,0.351,-0.114
1584098544272,2020-03-13T11:22:24.272,2.663,0.755,0.419,-0.084
1584098544293,2020-03-13T11:22:24.293,2.684,0.739,0.442,-0.137
1584098544312,2020-03-13T11:22:24.312,2.703,0.732,0.373,-0.221
1584098544333,2020-03-13T11:22:24.333,2.724,1.044,0.107,-0.328
1584098544352,2020-03-13T11:22:24.352,2.743,0.884,-0.404,-0.366
1584098544372,2020-03-13T11:22:24.372,2.763,0.678,-0.198,-0.198
1584098544393,2020-03-13T11:22:24.393,2.784,0.541,0.701,-0.053
1584098544412,2020-03-13T11:22:24.412,2.803,0.564,1.098,0.000
1584098544432,2020-03-13T11:22:24.432,2.823,0.823,0.617,-0.168
1584098544451,2020-03-13T11:22:24.451,2.842,1.059,-0.450,-0.412
1584098544472,2020-03-13T11:22:24.472,2.863,1.502,-0.922,-0.427
1584098544491,2020-03-13T11:22:24.491,2.882,1.395,-0.419,-0.267
1584098544511,2020-03-13T11:22:24.511,2.902,1.059,0.343,-0.130
1584098544532,2020-03-13T11:22:24.532,2.923,0.877,0.534,-0.145
1584098544551,2020-03-13T11:22:24.551,2.942,0.846,0.213,-0.206
1584098544571,2020-03-13T11:22:24.571,2.962,0.747,-0.015,-0.267
1584098544590,2020-03-13T11:22:24.590,2.981,1.037,0.252,-0.130
1584098544611,2020-03-13T11:22:24.611,3.002,1.265,0.694,0.183
1584098544630,2020-03-13T11:22:24.630,3.021,1.296,0.770,0.236
1584098544650,2020-03-13T11:22:24.650,3.041,1.166,0.587,0.099
1584098544671,2020-03-13T11:22:24.671,3.062,0.869,0.328,-0.099
1584098544690,2020-03-13T11:22:24.690,3.081,0.366,0.526,-0.137
1584098544710,2020-03-13T11:22:24.710,3.101,0.191,1.166,0.030
1584098544730,2020-03-13T11:22:24.730,3.121,0.259,1.326,0.091
1584098544750,2020-03-13T11:22:24.750,3.141,0.595,1.052,0.076
1584098544769,2020-03-13T11:22:24.769,3.160,0.960,0.244,-0.191
1584098544790,2020-03-13T11:22:24.790,3.181,1.220,-0.404,-0.396
1584098544810,2020-03-13T11:22:24.810,3.201,1.174,-0.236,-0.404
1584098544829,2020-03-13T11:22:24.829,3.220,1.037,-0.236,-0.366
1584098544850,2020-03-13T11:22:24.850,3.241,0.747,-0.313,-0.358
1584098544869,2020-03-13T11:22:24.869,3.260,0.755,0.046,-0.351
1584098544889,2020-03-13T11:22:24.889,3.280,0.732,0.122,-0.389
1584098544908,2020-03-13T11:22:24.908,3.299,0.259,-0.541,-0.488
1584098544929,2020-03-13T11:22:24.929,3.320,0.069,-0.762,-0.587
1584098544949,2020-03-13T11:22:24.949,3.340,0.450,-0.556,-0.534
1584098544968,2020-03-13T11:22:24.968,3.359,0.953,-0.770,-0.465
1584098544989,2020-03-13T11:22:24.989,3.380,1.349,-1.280,-0.663
1584098545008,2020-03-13T11:22:25.008,3.399,1.372,-1.806,-0.945
1584098545028,2020-03-13T11:22:25.028,3.419,1.220,-1.966,-1.166
1584098545047,2020-03-13T11:22:25.047,3.438,1.250,-1.944,-1.220
1584098545068,2020-03-13T11:22:25.068,3.459,1.136,-1.959,-1.227
1584098545087,2020-03-13T11:22:25.087,3.478,1.326,-1.585,-1.136
1584098545107,2020-03-13T11:22:25.107,3.498,1.639,-1.174,-0.922
1584098545128,2020-03-13T11:22:25.128,3.519,1.532,-1.037,-0.770
1584098545147,2020-03-13T11:22:25.147,3.538,1.082,-0.747,-0.663
1584098545168,2020-03-13T11:22:25.168,3.559,0.854,-0.053,-0.465
1584098545187,2020-03-13T11:22:25.187,3.578,0.991,0.457,-0.252
1584098545207,2020-03-13T11:22:25.207,3.598,1.402,0.305,-0.213
1584098545226,2020-03-13T11:22:25.226,3.617,1.715,-0.442,-0.450
1584098545247,2020-03-13T11:22:25.247,3.638,1.639,-1.067,-0.678
1584098545267,2020-03-13T11:22:25.267,3.658,1.364,-1.143,-0.716
1584098545286,2020-03-13T11:22:25.286,3.677,1.273,-0.747,-0.595
1584098545307,2020-03-13T11:22:25.307,3.698,1.189,-0.114,-0.351
1584098545326,2020-03-13T11:22:25.326,3.717,1.273,0.572,-0.206
1584098545346,2020-03-13T11:22:25.346,3.737,1.235,0.625,-0.152
1584098545365,2020-03-13T11:22:25.365,3.756,1.067,0.183,-0.191
1584098545386,2020-03-13T11:22:25.386,3.777,0.777,0.038,-0.229
1584098545406,2020-03-13T11:22:25.406,3.797,0.709,0.305,-0.091
1584098545425,2020-03-13T11:22:25.425,3.816,0.991,0.755,0.168
1584098545446,2020-03-13T11:22:25.446,3.837,1.364,0.671,0.084
1584098545465,2020-03-13T11:22:25.465,3.856,1.128,0.160,-0.137
1584098545485,2020-03-13T11:22:25.485,3.876,0.564,-0.191,-0.282
1584098545504,2020-03-13T11:22:25.504,3.895,0.465,-0.114,-0.259
1584098545525,2020-03-13T11:22:25.525,3.916,0.694,0.046,-0.328
1584098545545,2020-03-13T11:22:25.545,3.936,0.869,-0.061,-0.381
1584098545564,2020-03-13T11:22:25.564,3.955,1.105,-0.465,-0.480
1584098545585,2020-03-13T11:22:25.585,3.976,1.494,-0.892,-0.610
1584098545604,2020-03-13T11:22:25.604,3.995,1.684,-1.014,-0.625
1584098545625,2020-03-13T11:22:25.625,4.016,1.791,-0.808,-0.549
1584098545644,2020-03-13T11:22:25.644,4.035,1.601,-0.274,-0.305
1584098545664,2020-03-13T11:22:25.664,4.055,1.303,0.008,-0.084
1584098545685,2020-03-13T11:22:25.685,4.076,1.052,0.351,-0.061
1584098545704,2020-03-13T11:22:25.704,4.095,0.633,0.457,-0.114
1584098545724,2020-03-13T11:22:25.724,4.115,0.252,0.015,-0.305
1584098545743,2020-03-13T11:22:25.743,4.134,0.617,-0.229,-0.343
1584098545764,2020-03-13T11:22:25.764,4.155,0.907,-0.274,-0.335
1584098545783,2020-03-13T11:22:25.783,4.174,0.716,-0.366,-0.373
1584098545803,2020-03-13T11:22:25.803,4.194,0.831,-0.373,-0.427
1584098545824,2020-03-13T11:22:25.824,4.215,1.128,-0.480,-0.427
1584098545843,2020-03-13T11:22:25.843,4.234,1.395,-0.793,-0.480
1584098545863,2020-03-13T11:22:25.863,4.254,1.654,-0.915,-0.518
1584098545882,2020-03-13T11:22:25.882,4.273,1.738,-0.968,-0.389
1584098545903,2020-03-13T11:22:25.903,4.294,1.768,-0.747,-0.221
1584098545922,2020-03-13T11:22:25.922,4.313,1.334,-0.366,-0.358
1584098545942,2020-03-13T11:22:25.942,4.333,0.838,0.046,-0.335
1584098545963,2020-03-13T11:22:25.963,4.354,0.686,0.053,-0.213
1584098545982,2020-03-13T11:22:25.982,4.373,0.663,0.069,-0.229
1584098546002,2020-03-13T11:22:26.002,4.393,0.579,0.137,-0.305
1584098546022,2020-03-13T11:22:26.022,4.413,0.526,0.267,-0.252
1584098546042,2020-03-13T11:22:26.042,4.433,0.633,0.282,-0.183
1584098546061,2020-03-13T11:22:26.061,4.452,0.572,0.297,-0.236
1584098546082,2020-03-13T11:22:26.082,4.473,0.488,0.236,-0.290
1584098546102,2020-03-13T11:22:26.102,4.493,0.442,0.038,-0.351
1584098546121,2020-03-13T11:22:26.121,4.512,0.579,-0.069,-0.389
1584098546142,2020-03-13T11:22:26.142,4.533,0.960,-0.213,-0.389
1584098546161,2020-03-13T11:22:26.161,4.552,0.998,-0.305,-0.419
1584098546181,2020-03-13T11:22:26.181,4.572,0.800,-0.396,-0.396
1584098546200,2020-03-13T11:22:26.200,4.591,0.671,-0.450,-0.511
1584098546221,2020-03-13T11:22:26.221,4.612,0.694,-0.457,-0.556
1584098546240,2020-03-13T11:22:26.240,4.631,0.892,-0.366,-0.427
1584098546260,2020-03-13T11:22:26.260,4.651,1.372,-0.518,-0.351
1584098546281,2020-03-13T11:22:26.281,4.672,1.402,-0.564,-0.396
1584098546300,2020-03-13T11:22:26.300,4.691,0.823,-0.488,-0.442
1584098546320,2020-03-13T11:22:26.320,4.711,0.030,-0.160,-0.473
1584098546339,2020-03-13T11:22:26.339,4.730,-0.046,0.252,-0.366
1584098546360,2020-03-13T11:22:26.360,4.751,0.252,0.373,-0.198
1584098546379,2020-03-13T11:22:26.379,4.770,0.488,0.259,-0.198
1584098546399,2020-03-13T11:22:26.399,4.790,0.777,-0.030,-0.320
1584098546420,2020-03-13T11:22:26.420,4.811,0.983,-0.305,-0.343
1584098546439,2020-03-13T11:22:26.439,4.830,1.006,-0.366,-0.366
1584098546460,2020-03-13T11:22:26.460,4.851,0.892,-0.152,-0.373
1584098546479,2020-03-13T11:22:26.479,4.870,0.777,-0.030,-0.252
1584098546499,2020-03-13T11:22:26.499,4.890,0.617,-0.152,-0.229
1584098546518,2020-03-13T11:22:26.518,4.909,0.595,0.373,-0.152
1584098546539,2020-03-13T11:22:26.539,4.930,0.716,0.800,-0.069
1584098546559,2020-03-13T11:22:26.559,4.950,0.938,0.610,-0.038
1584098546578,2020-03-13T11:22:26.578,4.969,1.151,0.244,-0.191
1584098546599,2020-03-13T11:22:26.599,4.990,1.235,0.084,-0.274
1584098546618,2020-03-13T11:22:26.618,5.009,1.250,0.015,-0.152
1584098546638,2020-03-13T11:22:26.638,5.029,1.014,0.252,-0.145
1584098546657,2020-03-13T11:22:26.657,5.048,0.785,0.503,-0.152
1584098546678,2020-03-13T11:22:26.678,5.069,0.770,0.648,-0.091
1584098546698,2020-03-13T11:22:26.698,5.089,0.884,0.450,-0.130
1584098546717,2020-03-13T11:22:26.717,5.108,0.983,0.084,-0.183
1584098546738,2020-03-13T11:22:26.738,5.129,1.029,0.000,-0.267
1584098546757,2020-03-13T11:22:26.757,5.148,0.998,0.107,-0.282
1584098546777,2020-03-13T11:22:26.777,5.168,0.838,0.252,-0.198
1584098546796,2020-03-13T11:22:26.796,5.187,0.777,0.373,-0.191
1584098546817,2020-03-13T11:22:26.817,5.208,0.762,0.389,-0.160
1584098546837,2020-03-13T11:22:26.837,5.228,0.823,0.404,-0.084
1584098546856,2020-03-13T11:22:26.856,5.247,0.831,0.640,-0.076
1584098546877,2020-03-13T11:22:26.877,5.268,0.762,0.602,-0.099
1584098546896,2020-03-13T11:22:26.896,5.287,0.907,0.229,-0.213
1584098546917,2020-03-13T11:22:26.917,5.308,1.128,0.015,-0.313
1584098546936,2020-03-13T11:22:26.936,5.327,1.227,-0.259,-0.412
1584098546956,2020-03-13T11:22:26.956,5.347,1.395,-0.381,-0.389
1584098546977,2020-03-13T11:22:26.977,5.368,1.357,-0.023,-0.373
1584098546996,2020-03-13T11:22:26.996,5.387,1.197,0.297,-0.335
1584098547016,2020-03-13T11:22:27.016,5.407,1.090,0.229,-0.191
1584098547035,2020-03-13T11:22:27.035,5.426,0.953,0.320,-0.061
1584098547056,2020-03-13T11:22:27.056,5.447,0.877,0.899,0.015
1584098547075,2020-03-13T11:22:27.075,5.466,0.793,1.082,0.069
1584098547095,2020-03-13T11:22:27.095,5.486,0.899,0.526,0.008
1584098547116,2020-03-13T11:22:27.116,5.507,1.265,0.404,0.008
1584098547135,2020-03-13T11:22:27.135,5.526,1.220,0.313,-0.053
1584098547155,2020-03-13T11:22:27.155,5.546,0.602,0.236,-0.145
1584098547174,2020-03-13T11:22:27.174,5.565,0.107,0.488,-0.191
1584098547195,2020-03-13T11:22:27.195,5.586,0.130,0.800,-0.114
1584098547214,2020-03-13T11:22:27.214,5.605,0.534,0.678,-0.107
1584098547234,2020-03-13T11:22:27.234,5.625,1.006,0.107,-0.244
1584098547255,2020-03-13T11:22:27.255,5.646,1.105,-0.534,-0.404
1584098547274,2020-03-13T11:22:27.274,5.665,0.922,-0.503,-0.473
1584098547294,2020-03-13T11:22:27.294,5.685,0.915,-0.152,-0.488
1584098547314,2020-03-13T11:22:27.314,5.705,1.021,-0.236,-0.465
1584098547334,2020-03-13T11:22:27.334,5.725,1.082,-0.854,-0.602
1584098547353,2020-03-13T11:22:27.353,5.744,1.075,-0.808,-0.648
1584098547374,2020-03-13T11:22:27.374,5.765,0.701,-0.267,-0.503
1584098547394,2020-03-13T11:22:27.394,5.785,0.457,-0.168,-0.434
1584098547413,2020-03-13T11:22:27.413,5.804,0.495,-0.023,-0.313
1584098547434,2020-03-13T11:22:27.434,5.825,0.572,0.320,-0.244
1584098547453,2020-03-13T11:22:27.453,5.844,0.488,0.335,-0.358
1584098547473,2020-03-13T11:22:27.473,5.864,0.511,-0.069,-0.480
1584098547492,2020-03-13T11:22:27.492,5.883,0.610,-0.290,-0.457
1584098547513,2020-03-13T11:22:27.513,5.904,0.838,0.099,-0.358
1584098547532,2020-03-13T11:22:27.532,5.923,0.899,0.122,-0.396
1584098547552,2020-03-13T11:22:27.552,5.943,0.953,-0.213,-0.389
1584098547573,2020-03-13T11:22:27.573,5.964,0.854,-0.030,-0.313
1584098547592,2020-03-13T11:22:27.592,5.983,0.640,0.297,-0.213
1584098547612,2020-03-13T11:22:27.612,6.003,0.671,0.617,-0.114
1584098547631,2020-03-13T11:22:27.631,6.022,0.694,0.534,-0.168
1584098547652,2020-03-13T11:22:27.652,6.043,0.785,0.518,-0.206
1584098547671,2020-03-13T11:22:27.671,6.062,0.854,0.564,-0.114
1584098547691,2020-03-13T11:22:27.691,6.082,0.747,0.671,-0.069
1584098547712,2020-03-13T11:22:27.712,6.103,0.716,0.838,0.038
1584098547731,2020-03-13T11:22:27.731,6.122,0.770,0.968,0.030
1584098547751,2020-03-13T11:22:27.751,6.142,0.884,1.105,0.091
1584098547771,2020-03-13T11:22:27.771,6.162,0.877,0.991,0.046
1584098547791,2020-03-13T11:22:27.791,6.182,0.915,0.739,0.145
1584098547810,2020-03-13T11:22:27.810,6.201,0.930,1.044,0.145
1584098547831,2020-03-13T11:22:27.831,6.222,0.869,1.410,0.160
1584098547851,2020-03-13T11:22:27.851,6.242,0.800,1.098,0.152
1584098547870,2020-03-13T11:22:27.870,6.261,0.678,0.625,-0.023
1584098547891,2020-03-13T11:22:27.891,6.282,0.564,0.534,-0.168
1584098547910,2020-03-13T11:22:27.910,6.301,0.663,0.534,-0.175
1584098547930,2020-03-13T11:22:27.930,6.321,0.694,0.488,-0.244
1584098547949,2020-03-13T11:22:27.949,6.340,0.816,0.473,-0.191
1584098547970,2020-03-13T11:22:27.970,6.361,0.945,0.389,-0.107
1584098547990,2020-03-13T11:22:27.990,6.381,1.067,0.229,-0.335
1584098548009,2020-03-13T11:22:28.009,6.400,0.998,0.069,-0.427
1584098548030,2020-03-13T11:22:28.030,6.421,0.480,-0.175,-0.488
1584098548049,2020-03-13T11:22:28.049,6.440,0.358,0.160,-0.389
1584098548069,2020-03-13T11:22:28.069,6.460,0.564,0.313,-0.282
1584098548088,2020-03-13T11:22:28.088,6.479,0.877,0.305,-0.145
1584098548109,2020-03-13T11:22:28.109,6.500,1.082,0.320,-0.191
1584098548129,2020-03-13T11:22:28.129,6.520,1.052,0.008,-0.290
1584098548148,2020-03-13T11:22:28.148,6.539,0.960,-0.404,-0.427
1584098548169,2020-03-13T11:22:28.169,6.560,0.861,-0.434,-0.465
1584098548188,2020-03-13T11:22:28.188,6.579,0.800,-0.168,-0.442
1584098548209,2020-03-13T11:22:28.209,6.600,0.648,0.053,-0.396
1584098548228,2020-03-13T11:22:28.228,6.619,0.785,0.000,-0.328
1584098548248,2020-03-13T11:22:28.248,6.639,0.922,0.076,-0.290
1584098548269,2020-03-13T11:22:28.269,6.660,0.991,0.076,-0.259
1584098548288,2020-03-13T11:22:28.288,6.679,0.869,-0.099,-0.221
1584098548308,2020-03-13T11:22:28.308,6.699,0.800,-0.145,-0.252
1584098548327,2020-03-13T11:22:28.327,6.718,0.976,0.183,-0.206
1584098548348,2020-03-13T11:22:28.348,6.739,1.120,0.381,-0.183
1584098548367,2020-03-13T11:22:28.367,6.758,1.059,0.008,-0.267
1584098548387,2020-03-13T11:22:28.387,6.778,0.854,-0.335,-0.473
1584098548408,2020-03-13T11:22:28.408,6.799,0.800,-0.175,-0.427
1584098548427,2020-03-13T11:22:28.427,6.818,0.709,0.183,-0.313
1584098548447,2020-03-13T11:22:28.447,6.838,0.777,0.366,-0.152
1584098548466,2020-03-13T11:22:28.466,6.857,0.785,0.511,-0.099
1584098548487,2020-03-13T11:22:28.487,6.878,0.793,0.404,-0.206
1584098548506,2020-03-13T11:22:28.506,6.897,0.808,0.145,-0.328
1584098548526,2020-03-13T11:22:28.526,6.917,0.922,-0.122,-0.343
1584098548545,2020-03-13T11:22:28.545,6.936,1.166,0.030,-0.229
1584098548566,2020-03-13T11:22:28.566,6.957,1.075,0.244,-0.107
1584098548586,2020-03-13T11:22:28.586,6.977,0.907,0.503,-0.069
1584098548605,2020-03-13T11:22:28.605,6.996,0.701,0.716,-0.030
1584098548626,2020-03-13T11:22:28.626,7.017,0.610,0.556,-0.114
1584098548645,2020-03-13T11:22:28.645,7.036,0.816,0.427,-0.206
1584098548666,2020-03-13T11:22:28.666,7.057,1.021,0.252,-0.183
1584098548685,2020-03-13T11:22:28.685,7.076,1.120,0.244,-0.107
1584098548705,2020-03-13T11:22:28.705,7.096,1.014,0.389,-0.076
1584098548726,2020-03-13T11:22:28.726,7.117,0.861,0.556,-0.076
1584098548745,2020-03-13T11:22:28.745,7.136,0.755,0.465,-0.259
1584098548765,2020-03-13T11:22:28.765,7.156,0.915,-0.099,-0.244
1584098548784,2020-03-13T11:22:28.784,7.175,0.983,-0.091,-0.259
